Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Atalanta,32,38.0,692,399,381,244,67,330,587,56.2,257,387,125,262,330,1022,895,28
vs Bologna,30,38.0,627,375,320,253,54,266,487,54.6,221,391,136,255,305,932,999,22
vs Cagliari,28,38.0,568,338,270,220,78,274,502,54.6,228,396,117,279,268,836,920,16
vs Como,38,38.0,648,385,260,287,101,288,552,52.2,264,453,139,314,325,973,757,28
vs Empoli,34,38.0,587,373,271,250,66,238,450,52.9,212,355,110,245,255,842,918,17
vs Fiorentina,34,38.0,560,316,260,222,78,254,524,48.5,270,349,111,238,237,797,770,27
vs Genoa,37,38.0,549,326,230,255,64,260,447,58.2,187,367,98,269,284,833,854,22
vs Hellas Verona,32,38.0,487,263,242,179,66,233,461,50.5,228,337,101,236,221,708,734,18
vs Inter,26,38.0,441,265,193,184,64,199,357,55.7,158,392,144,248,259,700,887,19
vs Juventus,29,38.0,593,359,265,239,89,300,609,49.3,309,383,144,239,298,891,797,21
vs Lazio,27,38.0,576,332,263,225,88,266,562,47.3,296,356,134,222,272,848,985,24
vs Lecce,31,38.0,538,327,226,229,83,248,485,51.1,237,375,106,269,292,830,807,23
vs Milan,35,38.0,597,339,309,224,64,309,652,47.4,343,364,160,204,291,888,803,23
vs Monza,36,38.0,561,336,206,257,98,227,447,50.8,220,312,77,235,225,786,768,11
vs Napoli,27,38.0,612,366,300,238,74,286,530,54.0,244,446,160,286,330,942,845,26
vs Parma,32,38.0,573,354,293,216,64,276,525,52.6,249,330,112,218,279,852,739,13
vs Roma,28,38.0,549,328,278,202,69,266,476,55.9,210,398,150,248,261,810,838,19
vs Torino,31,38.0,508,293,219,218,71,236,405,58.3,169,334,115,219,289,797,887,22
vs Udinese,31,38.0,589,350,275,238,76,294,575,51.1,281,326,109,217,270,859,887,15
vs Venezia,36,38.0,688,420,284,296,108,290,538,53.9,248,361,104,257,304,992,823,22
