Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,20:45,Coppa Italia,First round,Sat,Home,W,4,1,Catanzaro,,,57,1738,Alberto Grassi,3-5-2,4-4-2,Alberto Arena,Match Report,
2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,0,0,Monza,0.5,0.3,39,7746,Ardian Ismajli,3-4-3,3-4-3,Michael Fabbri,Match Report,
2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,W,2,1,Roma,2.7,2.1,27,67517,Ardian Ismajli,3-4-3,4-3-2-1,Luca Zufferli,Match Report,
2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,D,1,1,Bologna,1.0,1.3,31,25960,Alberto Grassi,3-4-3,4-3-3,Livio Marinelli,Match Report,
2024-09-14,18:00,Serie A,Matchweek 4,Sat,Home,D,0,0,Juventus,0.5,0.9,35,15715,Alberto Grassi,3-4-3,4-2-3-1,Marco Di Bello,Match Report,
2024-09-20,18:30,Serie A,Matchweek 5,Fri,Away,W,2,0,Cagliari,0.8,2.2,39,15225,Alberto Grassi,3-4-3,3-5-2,Simone Sozza,Match Report,
2024-09-24,21:00,Coppa Italia,Second round,Tue,Away,W,2,1,Torino,,,44,12334,Liam Henderson,3-4-3,3-4-3,Davide Ghersini,Match Report,
2024-09-29,18:00,Serie A,Matchweek 6,Sun,Home,D,0,0,Fiorentina,0.4,0.7,38,13053,Alberto Grassi,3-1-4-2,4-2-3-1,Gianluca Aureliano,Match Report,
2024-10-06,15:00,Serie A,Matchweek 7,Sun,Away,L,1,2,Lazio,0.5,2.1,42,38000,Alberto Grassi,3-1-4-2,4-2-3-1,Giovanni Ayroldi,Match Report,
2024-10-20,12:30,Serie A,Matchweek 8,Sun,Home,L,0,1,Napoli,0.7,1.3,50,12000,Alberto Grassi,3-1-4-2,4-3-3,Rosario Abisso,Match Report,
2024-10-27,12:30,Serie A,Matchweek 9,Sun,Away,D,1,1,Parma,0.2,1.7,40,17802,Alberto Grassi,3-1-4-2,4-1-4-1,Federico La Penna,Match Report,
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,L,0,3,Inter,0.3,1.1,23,15706,Ardian Ismajli,3-4-3,3-5-2,Matteo Marchetti,Match Report,
2024-11-04,18:30,Serie A,Matchweek 11,Mon,Home,W,1,0,Como,0.6,0.4,42,8102,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,
2024-11-08,20:45,Serie A,Matchweek 12,Fri,Away,D,1,1,Lecce,0.6,1.6,42,23907,Ardian Ismajli,3-1-4-2,4-5-1,Juan Luca Sacchi,Match Report,
2024-11-25,18:30,Serie A,Matchweek 13,Mon,Home,D,1,1,Udinese,0.1,0.8,30,1449,Ardian Ismajli,3-4-3,3-5-2,Livio Marinelli,Match Report,
2024-11-30,18:00,Serie A,Matchweek 14,Sat,Away,L,0,3,Milan,0.5,2.3,45,68725,Ardian Ismajli,3-5-2,4-2-3-1,Federico Dionisi,Match Report,
2024-12-04,21:00,Coppa Italia,Round of 16,Wed,Away,D,2 (4),2 (3),Fiorentina,,,40,17618,Ardian Ismajli,3-4-3,4-2-3-1,Antonio Giua,Match Report,Empoli won on penalty kicks following extra time
2024-12-08,15:00,Serie A,Matchweek 15,Sun,Away,W,4,1,Hellas Verona,1.3,0.9,50,23949,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,
2024-12-13,20:45,Serie A,Matchweek 16,Fri,Home,L,0,1,Torino,0.6,1.0,59,7832,Ardian Ismajli,3-4-3,3-5-2,Kevin Bonacina,Match Report,
2024-12-22,18:00,Serie A,Matchweek 17,Sun,Away,L,2,3,Atalanta,1.3,1.3,35,22163,Alberto Grassi,3-4-3,3-4-3,Ermanno Feliciani,Match Report,
2024-12-28,15:00,Serie A,Matchweek 18,Sat,Home,L,1,2,Genoa,1.3,1.8,58,12657,Alberto Grassi,4-4-2,4-2-3-1,Antonio Rapuano,Match Report,
2025-01-04,15:00,Serie A,Matchweek 19,Sat,Away,D,1,1,Venezia,1.8,0.8,50,10591,Alberto Grassi,3-1-4-2,3-5-2,Juan Luca Sacchi,Match Report,
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Home,L,1,3,Lecce,1.4,1.5,50,9096,Alberto Grassi,3-4-3,4-3-3,Daniele Chiffi,Match Report,
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Away,L,1,3,Inter,0.4,2.1,32,61230,Alberto Grassi,5-3-2,3-5-2,Ermanno Feliciani,Match Report,
2025-01-25,20:45,Serie A,Matchweek 22,Sat,Home,D,1,1,Bologna,0.6,0.7,37,10321,Alberto Grassi,3-4-3,4-2-3-1,Federico La Penna,Match Report,
2025-02-02,12:30,Serie A,Matchweek 23,Sun,Away,L,1,4,Juventus,0.8,1.8,45,40160,Ardian Ismajli,3-4-3,4-2-3-1,Luca Zufferli,Match Report,
2025-02-08,18:00,Serie A,Matchweek 24,Sat,Home,L,0,2,Milan,0.7,1.3,39,14691,Alberto Grassi,3-4-3,4-2-3-1,Luca Pairetto,Match Report,
2025-02-16,15:00,Serie A,Matchweek 25,Sun,Away,L,0,3,Udinese,2.1,2.3,44,19539,Alberto Grassi,3-5-2,4-4-2,Daniele Doveri,Match Report,
2025-02-23,18:00,Serie A,Matchweek 26,Sun,Home,L,0,5,Atalanta,0.9,2.1,46,9176,Alberto Grassi,3-1-4-2,3-4-3,Maurizio Mariani,Match Report,
2025-02-26,21:00,Coppa Italia,Quarter-finals,Wed,Away,D,1 (4),1 (2),Juventus,,,31,39304,Ardian Ismajli,3-5-2,4-1-4-1,Francesco Fourneau,Match Report,Empoli won on penalty kicks following extra time
2025-03-02,15:00,Serie A,Matchweek 27,Sun,Away,D,1,1,Genoa,0.9,0.3,40,31295,Alberto Grassi,3-4-3,3-4-3,Davide Massa,Match Report,
2025-03-09,18:00,Serie A,Matchweek 28,Sun,Home,L,0,1,Roma,0.1,2.0,36,12393,Alberto Grassi,3-4-3,3-4-3,Marco Di Bello,Match Report,
2025-03-15,20:45,Serie A,Matchweek 29,Sat,Away,L,0,1,Torino,0.9,0.6,50,20402,Alberto Grassi,3-4-3,4-3-3,Daniele Chiffi,Match Report,
2025-03-29,15:00,Serie A,Matchweek 30,Sat,Away,D,1,1,Como,2.0,1.9,29,10118,Alberto Grassi,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,
2025-04-01,21:00,Coppa Italia,Semi-finals,Tue,Home,L,0,3,Bologna,,,33,11721,Emmanuel Gyasi,4-4-2,4-2-3-1,Luca Zufferli,Match Report,Leg 1 of 2
2025-04-06,15:00,Serie A,Matchweek 31,Sun,Home,D,0,0,Cagliari,0.3,0.3,46,9054,Alberto Grassi,3-4-3,3-4-3,Federico La Penna,Match Report,
2025-04-14,20:45,Serie A,Matchweek 32,Mon,Away,L,0,3,Napoli,1.2,2.0,37,50898,Alberto Grassi,3-4-3,4-3-3,Michael Fabbri,Match Report,
2025-04-20,15:00,Serie A,Matchweek 33,Sun,Home,D,2,2,Venezia,1.2,1.8,46,8477,Alberto Grassi,3-4-3,3-5-2,Davide Massa,Match Report,
2025-04-24,21:00,Coppa Italia,Semi-finals,Thu,Away,L,1,2,Bologna,,,31,27033,Mattia De Sciglio,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,Leg 2 of 2; Bologna won
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,L,1,2,Fiorentina,0.4,0.8,47,20547,Alberto Grassi,3-4-3,3-5-2,Antonio Rapuano,Match Report,
2025-05-04,12:30,Serie A,Matchweek 35,Sun,Home,L,0,1,Lazio,0.2,1.8,38,8787,Ardian Ismajli,3-4-3,4-2-3-1,Andrea Colombo,Match Report,
2025-05-10,20:45,Serie A,Matchweek 36,Sat,Home,W,2,1,Parma,0.6,0.3,46,12040,Alberto Grassi,3-4-3,3-5-2,Michael Fabbri,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,W,3,1,Monza,1.3,1.1,33,7472,Alberto Grassi,3-4-3,3-5-2,Livio Marinelli,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,1,2,Hellas Verona,0.9,0.8,69,14025,Alberto Grassi,3-4-3,3-5-1-1,Daniele Doveri,Match Report,
