Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-24,20:45,Serie A,Matchweek 1,Sun,Home,W,2.0,0.0,Parma,2.3,0.6,64.0,41251.0,Manuel Locatelli,3-4-3,3-4-3,Matteo Marcenaro,Match Report,
2025-08-31,18:30,Serie A,Matchweek 2,Sun,Away,W,1.0,0.0,Genoa,0.9,0.5,56.0,33522.0,Manuel Locatelli,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Home,W,4.0,3.0,Inter,0.7,0.9,41.0,41664.0,Manuel Locatelli,3-5-1-1,3-5-2,Andrea Colombo,Match Report,
2025-09-16,21:00,Champions Lg,League phase,Tue,Home,D,4.0,4.0,de Dortmund,1.9,1.5,52.0,41497.0,Gleison Bremer,3-4-3,3-4-3,François Letexier,Match Report,
2025-09-20,18:00,Serie A,Matchweek 4,Sat,Away,D,1.0,1.0,Hellas Verona,0.5,1.5,71.0,27783.0,Manuel Locatelli,3-4-3,3-5-2,Antonio Rapuano,Match Report,
2025-09-27,18:00,Serie A,Matchweek 5,Sat,Home,D,1.0,1.0,Atalanta,1.5,0.7,67.0,40893.0,Gleison Bremer,3-4-3,3-4-3,Simone Sozza,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,D,2.0,2.0,es Villarreal,1.4,1.7,54.0,20087.0,Manuel Locatelli,3-4-3,4-3-3,István Kovács,Match Report,
2025-10-05,20:45,Serie A,Matchweek 6,Sun,Home,D,0.0,0.0,Milan,1.1,1.8,51.0,41328.0,Manuel Locatelli,3-4-3,3-5-2,Marco Guida,Match Report,
2025-10-19,12:30,Serie A,Matchweek 7,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Away,,,,es Real Madrid,,,,,,,,,Head-to-Head,
2025-10-26,20:45,Serie A,Matchweek 8,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2025-10-29,18:30,Serie A,Matchweek 9,Wed,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2025-11-01,20:45,Serie A,Matchweek 10,Sat,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,pt Sporting CP,,,,,,,,,Head-to-Head,
2025-11-08,18:00,Serie A,Matchweek 11,Sat,Home,,,,Torino,,,,,,,,,Head-to-Head,
2025-11-22,18:00,Serie A,Matchweek 12,Sat,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,no Bodø/Glimt,,,,,,,,,Head-to-Head,
2025-11-29,18:00,Serie A,Matchweek 13,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-12-02,21:00,Coppa Italia,Round of 16,Tue,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2025-12-07,20:45,Serie A,Matchweek 14,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,cy Pafos FC,,,,,,,,,Head-to-Head,
2025-12-14,20:45,Serie A,Matchweek 15,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2025-12-20,20:45,Serie A,Matchweek 16,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,
2025-12-27,20:45,Serie A,Matchweek 17,Sat,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-01-03,18:00,Serie A,Matchweek 18,Sat,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-01-06,20:45,Serie A,Matchweek 19,Tue,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-01-12,20:45,Serie A,Matchweek 20,Mon,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-01-17,20:45,Serie A,Matchweek 21,Sat,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Home,,,,pt Benfica,,,,,,,,,Head-to-Head,
2026-01-25,18:00,Serie A,Matchweek 22,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,fr Monaco,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
