Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-12,21:15,Coppa Italia,First round,Mon,Home,W,3,1,Carrarese,,,53,15870,Leonardo Pavoletti,3-4-3,3-4-3,Ivan Pezzuto,Match Report,
2024-08-18,20:45,Serie A,Matchweek 1,Sun,Home,D,0,0,Roma,1.0,0.9,43,16261,Alessandro Deiola,3-5-2,4-2-3-1,Livio Marinelli,Match Report,
2024-08-26,18:30,Serie A,Matchweek 2,Mon,Home,D,1,1,Como,0.8,1.5,47,16365,Alessandro Deiola,3-5-2,4-2-2-2,Marco Di Bello,Match Report,
2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,L,0,1,Lecce,1.8,1.7,65,26386,Alessandro Deiola,3-5-2,4-2-3-1,Michael Fabbri,Match Report,
2024-09-15,18:00,Serie A,Matchweek 4,Sun,Home,L,0,4,Napoli,1.0,1.9,51,15733,Alessandro Deiola,3-4-3,3-4-3,Federico La Penna,Match Report,
2024-09-20,18:30,Serie A,Matchweek 5,Fri,Home,L,0,2,Empoli,2.2,0.8,61,15225,Alessandro Deiola,3-5-2,3-4-3,Simone Sozza,Match Report,
2024-09-24,18:30,Coppa Italia,Second round,Tue,Home,W,1,0,Cremonese,,,49,11017,Gianluca Lapadula,4-2-3-1,3-5-2,Kevin Bonacina,Match Report,
2024-09-30,20:45,Serie A,Matchweek 6,Mon,Away,W,3,2,Parma,2.4,2.4,40,17718,Nicolas Viola,3-4-1-2,4-2-3-1,Francesco Fourneau,Match Report,
2024-10-06,12:30,Serie A,Matchweek 7,Sun,Away,D,1,1,Juventus,1.1,2.4,27,40557,Nicolas Viola,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,
2024-10-20,18:00,Serie A,Matchweek 8,Sun,Home,W,3,2,Torino,1.6,1.4,41,16000,Nicolas Viola,3-4-3,3-5-2,Gianluca Aureliano,Match Report,
2024-10-25,18:30,Serie A,Matchweek 9,Fri,Away,L,0,2,Udinese,0.4,1.0,36,21095,Gabriele Zappa,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,
2024-10-29,18:30,Serie A,Matchweek 10,Tue,Home,L,0,2,Bologna,0.8,0.9,42,15977,Nicolas Viola,4-4-2,4-2-3-1,Francesco Fourneau,Match Report,
2024-11-04,20:45,Serie A,Matchweek 11,Mon,Away,L,1,2,Lazio,0.3,2.9,46,35000,Gabriele Zappa,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,
2024-11-09,18:00,Serie A,Matchweek 12,Sat,Home,D,3,3,Milan,1.7,3.3,45,16271,Alessandro Deiola,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,
2024-11-24,12:30,Serie A,Matchweek 13,Sun,Away,D,2,2,Genoa,3.0,1.7,48,31070,Gabriele Zappa,4-2-3-1,4-5-1,Simone Sozza,Match Report,
2024-11-29,20:45,Serie A,Matchweek 14,Fri,Home,W,1,0,Hellas Verona,1.8,0.7,63,16162,Gianluca Lapadula,3-4-1-2,4-4-2,Maurizio Mariani,Match Report,
2024-12-08,12:30,Serie A,Matchweek 15,Sun,Away,L,0,1,Fiorentina,0.8,0.3,51,19851,Nicolas Viola,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,
2024-12-14,15:00,Serie A,Matchweek 16,Sat,Home,L,0,1,Atalanta,1.4,1.5,44,15985,Alessandro Deiola,3-5-2,3-4-3,Luca Pairetto,Match Report,
