Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Atalanta,3,38,38,3420,38.0,66,1.74,176,110,65.9,12,7,19,8,21.1,8,6,2,0,25.0
vs Bologna,2,38,38,3418,38.0,53,1.4,156,104,69.9,12,12,14,8,21.1,6,6,0,0,0.0
vs Cremonese,3,38,38,3420,38.0,36,0.95,129,92,76.0,21,12,5,14,36.8,7,5,2,0,28.6
vs Empoli,3,38,38,3420,38.0,37,0.97,131,96,73.3,15,13,10,12,31.6,2,2,0,0,0.0
vs Fiorentina,4,38,38,3420,38.0,53,1.39,177,124,72.3,12,11,15,9,23.7,6,4,2,0,33.3
vs Hellas Verona,2,38,38,3420,38.0,31,0.82,117,88,74.4,21,10,7,13,34.2,1,1,0,0,0.0
vs Inter,3,38,38,3420,38.0,71,1.87,202,133,66.8,12,3,23,7,18.4,5,4,1,0,20.0
vs Juventus,2,38,38,3420,38.0,56,1.47,176,118,69.9,10,6,22,8,21.1,6,3,2,1,40.0
vs Lazio,2,38,38,3420,38.0,60,1.58,168,108,67.9,8,8,22,7,18.4,8,6,1,1,14.3
vs Lecce,1,38,38,3420,38.0,33,0.87,111,79,73.9,18,12,8,14,36.8,6,4,1,1,20.0
vs Milan,3,38,38,3420,38.0,64,1.68,183,122,67.8,8,10,20,6,15.8,5,5,0,0,0.0
vs Monza,2,38,38,3420,38.0,48,1.26,145,98,70.3,14,10,14,9,23.7,6,5,1,0,16.7
vs Napoli,2,38,38,3420,38.0,77,2.03,222,145,68.9,4,6,28,6,15.8,10,8,2,0,20.0
vs Roma,2,38,38,3420,38.0,50,1.32,162,112,73.5,11,9,18,7,18.4,10,7,0,3,0.0
vs Salernitana,3,38,38,3420,38.0,48,1.26,117,71,60.7,14,15,9,11,28.9,2,2,0,0,0.0
vs Sampdoria,3,38,38,3420,38.0,24,0.63,116,92,80.2,25,10,3,21,55.3,2,1,1,0,50.0
vs Sassuolo,3,38,38,3420,38.0,47,1.24,171,124,77.8,17,9,12,10,26.3,10,9,1,0,10.0
vs Spezia,4,38,38,3420,38.0,31,0.82,124,95,78.2,19,13,6,18,47.4,4,4,0,0,0.0
vs Torino,1,38,38,3420,38.0,42,1.11,148,107,73.0,13,11,14,9,23.7,2,2,0,0,0.0
vs Udinese,1,38,38,3420,38.0,47,1.24,147,100,68.7,14,13,11,12,31.6,2,1,1,0,50.0
