Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs Atalanta,29,26.4,38,3420,90,100,38.0,418,80,241,177,21,287,1.03,42,72,-30,-0.79,41.1,57.8,-16.7,-0.44
vs Bologna,28,26.6,38,3420,90,100,38.0,418,82,234,184,22,292,0.84,32,54,-22,-0.58,37.1,47.9,-10.9,-0.29
vs Cagliari,29,26.5,38,3420,90,100,38.0,418,80,243,176,22,279,1.74,68,42,26,0.68,54.5,42.9,11.6,0.3
vs Empoli,34,26.4,38,3420,90,100,38.0,418,80,240,176,20,289,1.82,54,29,25,0.66,52.9,36.2,16.7,0.44
vs Fiorentina,30,26.4,38,3420,90,100,38.0,418,81,242,176,22,294,1.18,46,61,-15,-0.39,48.2,51.7,-3.6,-0.09
vs Frosinone,34,26.7,38,3420,90,100,38.0,418,82,240,179,22,287,1.79,69,44,25,0.66,57.7,45.8,12.0,0.32
vs Genoa,34,26.4,38,3420,90,100,38.0,418,83,232,182,22,287,1.37,45,45,0,0.0,42.8,35.7,7.1,0.19
vs Hellas Verona,36,26.5,38,3420,90,100,38.0,418,81,238,180,22,285,1.71,51,38,13,0.34,48.7,38.0,10.7,0.28
vs Inter,27,26.2,38,3420,90,100,38.0,418,81,237,177,21,298,0.34,22,89,-67,-1.76,31.2,78.2,-47.1,-1.24
vs Juventus,31,26.6,38,3420,90,100,38.0,418,81,243,174,19,302,0.76,31,54,-23,-0.61,30.1,54.6,-24.6,-0.65
vs Lazio,22,26.5,38,3420,90,100,38.0,418,79,233,182,19,289,1.21,39,49,-10,-0.26,42.0,46.5,-4.5,-0.12
vs Lecce,26,26.5,38,3420,90,100,38.0,418,80,238,177,23,278,1.63,54,32,22,0.58,53.3,43.1,10.2,0.27
vs Milan,35,26.4,38,3420,90,100,38.0,418,80,232,180,22,288,0.79,49,76,-27,-0.71,45.4,66.2,-20.8,-0.55
vs Monza,31,26.6,38,3420,90,100,38.0,418,79,243,174,24,291,1.5,51,39,12,0.32,56.3,39.5,16.8,0.44
vs Napoli,29,26.5,38,3420,90,100,38.0,418,82,239,181,20,283,1.24,48,55,-7,-0.18,38.4,61.4,-23.0,-0.61
vs Roma,30,26.4,38,3420,90,100,38.0,418,81,240,174,20,293,1.11,46,65,-19,-0.5,41.8,51.4,-9.6,-0.25
vs Salernitana,39,26.7,38,3420,90,100,38.0,418,80,247,170,21,293,2.26,81,32,49,1.29,74.4,30.3,44.1,1.16
vs Sassuolo,30,26.6,38,3420,90,100,38.0,418,81,236,182,21,284,1.97,75,43,32,0.84,61.6,39.8,21.8,0.57
vs Torino,30,26.5,38,3420,90,100,38.0,418,82,240,176,21,283,1.24,36,36,0,0.0,37.4,37.7,-0.3,-0.01
vs Udinese,32,26.6,38,3420,90,100,38.0,418,82,245,173,20,297,1.53,53,37,16,0.42,49.1,39.1,10.0,0.26
