Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,18:30,Serie A,Matchweek 1,Sun,Home,D,1,1,Udinese,3.2,0.9,73,26418,Riccardo Orsolini,4-2-3-1,3-4-3,Maria Sole Ferrieri Caputi,Match Report,
2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,L,0,3,Napoli,0.6,2.5,61,45000,Riccardo Orsolini,4-3-3,3-4-3,Luca Pairetto,Match Report,
2024-08-31,18:30,Serie A,Matchweek 3,Sat,Home,D,1,1,Empoli,1.3,1.0,69,25960,Riccardo Orsolini,4-3-3,3-4-3,Livio Marinelli,Match Report,
2024-09-14,15:00,Serie A,Matchweek 4,Sat,Away,D,2,2,Como,1.2,1.2,56,10584,Riccardo Orsolini,4-1-4-1,4-2-3-1,Marco Piccinini,Match Report,
2024-09-18,18:45,Champions Lg,League phase,Wed,Home,D,0,0,ua Shakhtar,1.2,0.9,48,23130,Riccardo Orsolini,4-3-3,4-2-3-1,Rohit Saggi,Match Report,
2024-09-22,15:00,Serie A,Matchweek 5,Sun,Away,W,2,1,Monza,0.8,0.6,57,9991,Lorenzo De Silvestri,4-3-3,3-4-3,Davide Massa,Match Report,
2024-09-28,20:45,Serie A,Matchweek 6,Sat,Home,D,1,1,Atalanta,0.1,2.0,36,27126,Remo Freuler,4-3-3,3-4-1-2,Antonio Rapuano,Match Report,
2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0,2,eng Liverpool,0.6,1.2,49,59816,Remo Freuler,4-1-4-1,4-2-3-1,Nikola Dabanović,Match Report,
2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,D,0,0,Parma,0.8,0.8,71,28400,Sam Beukema,4-3-3,4-2-3-1,Marco Di Bello,Match Report,
2024-10-19,15:00,Serie A,Matchweek 8,Sat,Away,D,2,2,Genoa,0.7,0.4,61,30000,Remo Freuler,4-2-3-1,3-5-1-1,Daniele Doveri,Match Report,
2024-10-22,20:00,Champions Lg,League phase,Tue,Away,L,0,2,eng Aston Villa,0.9,1.2,47,41847,Sam Beukema,4-3-3,4-2-3-1,João Pinheiro,Match Report,
2024-10-29,18:30,Serie A,Matchweek 10,Tue,Away,W,2,0,Cagliari,0.9,0.8,58,15977,Lorenzo De Silvestri,4-2-3-1,4-4-2,Francesco Fourneau,Match Report,
2024-11-02,15:00,Serie A,Matchweek 11,Sat,Home,W,1,0,Lecce,1.4,0.7,72,25000,Lorenzo De Silvestri,4-2-3-1,4-5-1,Giuseppe Collu,Match Report,
