Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,1,1,Parma,0.7,1.7,61.0,21384,Cristiano Biraghi,3-4-3,4-2-3-1,Giovanni Ayroldi,Match Report,
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,D,3,3,hu Puskás,,,,12091,Lucas Martínez Quarta,3-4-3,4-3-3,Willy Delajod,Match Report,Leg 1 of 2
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,D,0,0,Venezia,0.9,0.6,54.0,18915,Cristiano Biraghi,3-4-3,3-4-3,Simone Sozza,Match Report,
2024-08-29,21:00,Conf Lg,Play-off round,Thu,Away,D,1 (5),1 (4),hu Puskás,,,,3528,Cristiano Biraghi,3-4-3,4-3-3,António Nobre,Match Report,Leg 2 of 2; Fiorentina won; Fiorentina won on penalty kicks following extra time
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,D,2,2,Monza,2.0,0.3,68.0,18376,Cristiano Biraghi,3-4-3,3-4-3,Andrea Colombo,Match Report,
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Atalanta,1.7,1.7,49.0,22705,Cristiano Biraghi,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,
2024-09-22,12:30,Serie A,Matchweek 5,Sun,Home,W,2,1,Lazio,2.7,1.0,46.0,19624,Cristiano Biraghi,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,
2024-09-29,18:00,Serie A,Matchweek 6,Sun,Away,D,0,0,Empoli,0.7,0.4,62.0,13053,Christian Kouamé,4-2-3-1,3-1-4-2,Gianluca Aureliano,Match Report,
2024-10-03,21:00,Conf Lg,League phase,Thu,Home,W,2,0,wls The New Saints,3.2,0.2,79.0,10751,Cristiano Biraghi,4-2-3-1,4-4-2,Sebastian Gishamer,Match Report,
2024-10-06,20:45,Serie A,Matchweek 7,Sun,Home,W,2,1,Milan,1.5,2.6,41.0,21923,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,
