Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-23,20:45,Serie A,Matchweek 1,Sat,Away,L,0.0,1.0,Roma,0.6,1.6,49.0,63681.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Luca Zufferli,Match Report,
2025-08-30,18:30,Serie A,Matchweek 2,Sat,Home,W,1.0,0.0,Como,1.1,0.7,37.0,28369.0,Remo Freuler,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,
2025-09-14,20:45,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Milan,0.2,1.0,60.0,69593.0,Lewis Ferguson,4-3-3,3-4-3,Matteo Marcenaro,Match Report,
2025-09-20,15:00,Serie A,Matchweek 4,Sat,Home,W,2.0,1.0,Genoa,1.6,0.5,58.0,27976.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,
2025-09-25,20:00,Europa Lg,League phase,Thu,Away,L,0.0,1.0,eng Aston Villa,1.2,1.6,54.0,30909.0,Lewis Ferguson,4-2-2-2,4-2-3-1,Jesús Gil,Match Report,
2025-09-28,18:00,Serie A,Matchweek 5,Sun,Away,D,2.0,2.0,Lecce,1.3,1.8,66.0,24548.0,Lewis Ferguson,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,
2025-10-02,18:45,Europa Lg,League phase,Thu,Home,D,1.0,1.0,de Freiburg,0.8,2.0,54.0,24428.0,Lewis Ferguson,4-2-3-1,4-2-3-1,Nenad Minaković,Match Report,
2025-10-05,15:00,Serie A,Matchweek 6,Sun,Home,W,4.0,0.0,Pisa,3.5,0.0,71.0,27972.0,Remo Freuler,4-2-3-1,3-5-2,Rosario Abisso,Match Report,
2025-10-19,15:00,Serie A,Matchweek 7,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-10-23,19:45,Europa Lg,League phase,Thu,Away,,,,ro FCSB,,,,,,,,,Head-to-Head,
2025-10-26,18:00,Serie A,Matchweek 8,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Home,,,,Torino,,,,,,,,,Head-to-Head,
2025-11-02,18:00,Serie A,Matchweek 10,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2025-11-06,21:00,Europa Lg,League phase,Thu,Home,,,,no Brann,,,,,,,,,Head-to-Head,
2025-11-09,15:00,Serie A,Matchweek 11,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Serie A,Matchweek 12,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Europa Lg,League phase,Thu,Home,,,,at RB Salzburg,,,,,,,,,Head-to-Head,
2025-12-01,20:45,Serie A,Matchweek 13,Mon,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-12-04,18:00,Coppa Italia,Round of 16,Thu,Home,,,,Parma,,,,,,,,,Head-to-Head,
2025-12-07,18:00,Serie A,Matchweek 14,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2025-12-11,21:00,Europa Lg,League phase,Thu,Away,,,,es Celta Vigo,,,,,,,,,Head-to-Head,
2025-12-14,20:45,Serie A,Matchweek 15,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2025-12-28,18:00,Serie A,Matchweek 17,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-01-04,20:45,Serie A,Matchweek 18,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
