Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-23,20:45,Serie A,Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,1.6,0.6,51.0,63681.0,Stephan El Shaarawy,3-4-3,4-2-3-1,Luca Zufferli,Match Report,
2025-08-30,20:45,Serie A,Matchweek 2,Sat,Away,W,1.0,0.0,Pisa,0.8,0.6,68.0,11554.0,Stephan El Shaarawy,3-4-3,3-5-2,Giuseppe Collu,Match Report,
2025-09-14,12:30,Serie A,Matchweek 3,Sun,Home,L,0.0,1.0,Torino,1.1,0.6,72.0,62635.0,Bryan Cristante,3-4-1-2,3-4-3,Giovanni Ayroldi,Match Report,
2025-09-21,12:30,Serie A,Matchweek 4,Sun,Away,W,1.0,0.0,Lazio,1.1,1.0,52.0,61000.0,Bryan Cristante,3-4-1-2,4-3-3,Simone Sozza,Match Report,
2025-09-24,21:00,Europa Lg,League phase,Wed,Away,W,2.0,1.0,fr Nice,0.8,0.9,57.0,23089.0,Stephan El Shaarawy,3-4-3,3-5-2,Guillermo Cuadra,Match Report,
2025-09-28,15:00,Serie A,Matchweek 5,Sun,Home,W,2.0,0.0,Hellas Verona,0.9,1.4,57.0,62334.0,Bryan Cristante,3-4-3,3-5-2,Ermanno Feliciani,Match Report,
2025-10-02,18:45,Europa Lg,League phase,Thu,Home,L,0.0,1.0,fr Lille,2.3,1.3,50.0,61561.0,Bryan Cristante,3-4-1-2,4-4-2,Erik Lambrechts,Match Report,
2025-10-05,15:00,Serie A,Matchweek 6,Sun,Away,W,2.0,1.0,Fiorentina,1.4,1.1,55.0,20548.0,Bryan Cristante,3-4-3,3-4-3,Andrea Colombo,Match Report,
2025-10-18,20:45,Serie A,Matchweek 7,Sat,Home,,,,Inter,,,,,,,,,Head-to-Head,
2025-10-23,21:00,Europa Lg,League phase,Thu,Home,,,,cz Viktoria Plzeň,,,,,,,,,Head-to-Head,
2025-10-26,15:00,Serie A,Matchweek 8,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-10-29,18:30,Serie A,Matchweek 9,Wed,Home,,,,Parma,,,,,,,,,Head-to-Head,
2025-11-02,20:45,Serie A,Matchweek 10,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2025-11-06,20:00,Europa Lg,League phase,Thu,Away,,,,sct Rangers,,,,,,,,,Head-to-Head,
2025-11-09,18:00,Serie A,Matchweek 11,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
