Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,20:45,Coppa Italia,First round,Sat,Home,D,1 (5),1 (4),Virtus Entella,,,59.0,15748.0,Alessandro Deiola,3-5-2,3-5-2,Mario Perri,Match Report,Cagliari won on penalty kicks following normal time
2025-08-24,18:30,Serie A,Matchweek 1,Sun,Home,D,1,1,Fiorentina,1.1,1.0,45.0,15723.0,Alessandro Deiola,4-3-1-2,3-4-3,Simone Sozza,Match Report,
2025-08-30,20:45,Serie A,Matchweek 2,Sat,Away,L,0,1,Napoli,0.5,1.5,32.0,50497.0,Alessandro Deiola,3-5-1-1,4-1-4-1,Kevin Bonacina,Match Report,
2025-09-13,15:00,Serie A,Matchweek 3,Sat,Home,W,2,0,Parma,1.1,1.9,51.0,16078.0,Gabriele Zappa,4-3-2-1,3-5-2,Francesco Fourneau,Match Report,
2025-09-19,20:45,Serie A,Matchweek 4,Fri,Away,W,2,1,Lecce,2.2,1.0,48.0,26219.0,Alessandro Deiola,3-5-2,4-3-3,Luca Zufferli,Match Report,
2025-09-23,17:00,Coppa Italia,Second round,Tue,Home,W,4,1,Frosinone,,,48.0,11444.0,Gabriele Zappa,4-3-1-2,4-2-3-1,Ermanno Feliciani,Match Report,
2025-09-27,20:45,Serie A,Matchweek 5,Sat,Home,L,0,2,Inter,0.2,2.8,42.0,16282.0,Alessandro Deiola,3-5-2,3-5-2,Marco Piccinini,Match Report,
2025-10-05,12:30,Serie A,Matchweek 6,Sun,Away,D,1,1,Udinese,0.9,2.7,40.0,18159.0,Alessandro Deiola,3-5-2,3-5-2,Alberto Arena,Match Report,
2025-10-19,15:00,Serie A,Matchweek 7,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2025-10-26,15:00,Serie A,Matchweek 8,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-10-30,18:30,Serie A,Matchweek 9,Thu,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-11-03,20:45,Serie A,Matchweek 10,Mon,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Serie A,Matchweek 11,Sat,Away,,,,Como,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Serie A,Matchweek 12,Sat,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2025-11-29,18:00,Serie A,Matchweek 13,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2025-12-03,18:00,Coppa Italia,Round of 16,Wed,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2025-12-07,15:00,Serie A,Matchweek 14,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2025-12-13,20:45,Serie A,Matchweek 15,Sat,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-12-21,12:30,Serie A,Matchweek 16,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Serie A,Matchweek 17,Sat,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-02,20:45,Serie A,Matchweek 18,Fri,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-08,18:30,Serie A,Matchweek 19,Thu,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-01-12,18:30,Serie A,Matchweek 20,Mon,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-01-17,20:45,Serie A,Matchweek 21,Sat,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-01-24,18:00,Serie A,Matchweek 22,Sat,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
