Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2,2,Genoa,1.9,2.1,68,33300,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2,0,Lecce,2.4,0.3,61,70921,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4,0,Atalanta,1.3,1.4,55,71745,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,1.7,0.2,60,14541,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,
2024-09-18,20:00,Champions Lg,League phase,Wed,Away,D,0,0,eng Manchester City,0.7,2.3,40,50922,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,Match Report,
2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1,2,Milan,0.7,1.7,57,75366,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,
2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3,2,Udinese,2.2,0.8,60,24611,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,4,0,rs Red Star,2.8,0.5,53,56391,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,Match Report,
2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3,2,Torino,2.4,1.6,80,73348,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,
2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1,0,Roma,1.0,1.0,45,64119,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,ch Young Boys,3.3,0.8,58,31500,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,Match Report,
2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4,4,Juventus,3.0,2.1,47,75000,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3,0,Empoli,1.1,0.3,77,15706,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1,0,Venezia,2.4,1.0,57,66326,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1,0,eng Arsenal,1.1,1.8,38,75222,Lautaro Martínez,3-5-2,4-4-2,István Kovács,Match Report,
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1,1,Napoli,1.5,0.7,53,72951,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,
2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5,0,Hellas Verona,3.2,0.5,69,27000,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1,0,de RB Leipzig,1.4,0.1,50,63174,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,Match Report,
2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3,1,Parma,1.8,0.4,57,71879,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0,1,de Leverkusen,0.3,1.1,40,30210,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6,0,Lazio,2.0,0.4,48,59000,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,
2024-12-19,21:00,Coppa Italia,Round of 16,Thu,Home,W,2,0,Udinese,,,57,53576,Alessandro Bastoni,3-5-2,3-5-2,Luca Massimi,Match Report,
2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2,0,Como,1.6,0.3,62,73204,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,
