Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs Atalanta,27,26.5,38,3420,90,100,38.0,418,80,248,173,20,297,1.13,48,66,-18,-0.47,41.4,57.7,-16.3,-0.43
vs Bologna,27,26.6,38,3420,90,100,38.0,418,81,241,176,24,292,1.26,49,53,-4,-0.11,48.7,43.8,4.9,0.13
vs Cremonese,33,26.6,38,3420,90,100,38.0,418,79,240,178,22,293,1.97,69,36,33,0.87,66.1,38.7,27.4,0.72
vs Empoli,32,26.7,38,3420,90,100,38.0,418,80,237,177,22,296,1.53,49,37,12,0.32,58.3,38.8,19.5,0.51
vs Fiorentina,30,26.4,38,3420,90,100,38.0,418,79,241,171,23,304,1.24,43,53,-10,-0.26,43.4,55.0,-11.7,-0.31
vs Hellas Verona,36,26.6,38,3420,90,100,38.0,418,79,250,166,22,307,1.92,59,31,28,0.74,49.9,35.8,14.1,0.37
vs Inter,25,26.5,38,3420,90,100,38.0,418,81,242,178,21,306,1.03,42,71,-29,-0.76,36.5,68.0,-31.6,-0.83
vs Juventus,29,26.7,38,3420,90,100,38.0,418,81,239,181,20,282,0.95,33,56,-23,-0.61,41.6,55.3,-13.7,-0.36
vs Lazio,24,26.5,38,3420,90,100,38.0,418,82,238,175,23,304,0.84,30,60,-30,-0.79,41.3,51.1,-9.8,-0.26
vs Lecce,29,26.7,38,3420,90,100,38.0,418,81,245,174,23,288,1.74,46,33,13,0.34,42.4,36.3,6.1,0.16
vs Milan,30,26.7,38,3420,90,100,38.0,418,80,238,180,19,291,0.89,43,64,-21,-0.55,41.1,58.8,-17.7,-0.47
vs Monza,31,26.4,38,3420,90,100,38.0,418,79,231,183,23,288,1.37,52,48,4,0.11,51.3,45.9,5.4,0.14
vs Napoli,27,26.4,38,3420,90,100,38.0,418,82,234,180,21,282,0.47,28,77,-49,-1.29,31.8,64.7,-33.0,-0.87
vs Roma,30,26.6,38,3420,90,100,38.0,418,81,235,177,22,304,1.11,38,50,-12,-0.32,32.3,57.7,-25.4,-0.67
vs Salernitana,30,26.6,38,3420,90,100,38.0,418,80,240,176,23,308,1.5,62,48,14,0.37,67.1,36.7,30.5,0.8
vs Sampdoria,40,26.7,38,3420,90,100,38.0,418,80,242,177,20,300,2.24,71,24,47,1.24,66.3,34.1,32.2,0.85
vs Sassuolo,31,26.5,38,3420,90,100,38.0,418,81,239,178,24,294,1.58,61,47,14,0.37,49.7,51.6,-1.9,-0.05
vs Spezia,34,27.0,38,3420,90,100,38.0,418,81,244,175,21,304,1.84,62,31,31,0.82,59.5,41.5,18.0,0.47
vs Torino,28,26.6,38,3420,90,100,38.0,418,82,243,176,23,303,1.32,41,42,-1,-0.03,40.0,41.8,-1.8,-0.05
vs Udinese,30,26.8,38,3420,90,100,38.0,418,82,243,174,22,301,1.45,48,47,1,0.03,51.8,46.9,4.9,0.13
