Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,18:30,Coppa Italia,First round,Sat,Home,L,1,2,Cesena,,,50,7048.0,Darko Lazović,4-2-3-1,3-5-2,Valerio Crezzini,Match Report,
2024-08-18,18:30,Serie A,Matchweek 1,Sun,Home,W,3,0,Napoli,1.7,1.0,33,20027.0,Darko Lazović,3-4-3,3-4-3,Matteo Marchetti,Match Report,
2024-08-26,20:45,Serie A,Matchweek 2,Mon,Home,L,0,3,Juventus,0.5,1.2,40,29575.0,Darko Lazović,3-4-3,4-2-3-1,Antonio Giua,Match Report,
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,W,2,0,Genoa,1.5,1.5,42,30747.0,Darko Lazović,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,
2024-09-16,20:45,Serie A,Matchweek 4,Mon,Away,L,1,2,Lazio,0.8,1.2,45,,Darko Lazović,3-4-3,4-2-3-1,Luca Zufferli,Match Report,
2024-09-20,20:45,Serie A,Matchweek 5,Fri,Home,L,2,3,Torino,0.5,2.2,30,23000.0,Darko Lazović,3-4-1-2,3-5-2,Livio Marinelli,Match Report,
2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,2,3,Como,1.1,2.2,29,9000.0,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,
2024-10-04,20:45,Serie A,Matchweek 7,Fri,Home,W,2,1,Venezia,2.3,0.9,51,25979.0,Darko Lazović,4-2-3-1,3-5-2,Marco Guida,Match Report,
2024-10-21,20:45,Serie A,Matchweek 8,Mon,Home,L,0,3,Monza,0.9,1.4,59,24854.0,Darko Lazović,4-4-2,3-4-3,Federico Dionisi,Match Report,
2024-10-26,20:45,Serie A,Matchweek 9,Sat,Away,L,1,6,Atalanta,0.2,2.4,31,23015.0,Giangiacomo Magnani,3-4-3,3-4-3,Ermanno Feliciani,Match Report,
2024-10-29,18:30,Serie A,Matchweek 10,Tue,Away,L,0,1,Lecce,0.3,1.7,42,23698.0,Darko Lazović,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,
2024-11-03,18:00,Serie A,Matchweek 11,Sun,Home,W,3,2,Roma,1.1,1.7,34,28185.0,Darko Lazović,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,
2024-11-10,15:00,Serie A,Matchweek 12,Sun,Away,L,1,3,Fiorentina,0.4,1.9,39,22495.0,Darko Lazović,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,
2024-11-23,15:00,Serie A,Matchweek 13,Sat,Home,L,0,5,Inter,0.5,3.2,31,27000.0,Giangiacomo Magnani,3-5-2,3-5-2,Andrea Colombo,Match Report,
2024-11-29,20:45,Serie A,Matchweek 14,Fri,Away,L,0,1,Cagliari,0.7,1.8,37,16162.0,Darko Lazović,4-4-2,3-4-1-2,Maurizio Mariani,Match Report,
