Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Atalanta,3,38,38,3420,38.0,72,1.89,202,130,66.8,11,6,21,4,10.5,5,5,0,0,0.0
vs Bologna,3,38,38,3420,38.0,54,1.42,163,111,69.3,6,14,18,10,26.3,5,4,0,1,0.0
vs Cagliari,3,38,38,3420,38.0,42,1.11,132,90,71.2,18,12,8,11,28.9,6,4,1,1,20.0
vs Empoli,3,38,38,3420,38.0,29,0.76,117,91,79.5,20,9,9,21,55.3,5,5,0,0,0.0
vs Fiorentina,3,38,38,3420,38.0,61,1.61,178,115,68.0,12,9,17,10,26.3,8,4,3,1,42.9
vs Frosinone,2,38,38,3420,38.0,44,1.16,156,111,76.9,19,11,8,12,31.6,10,8,1,1,11.1
vs Genoa,3,38,38,3419,38.0,45,1.18,125,80,68.0,13,13,12,10,26.3,6,5,1,0,16.7
vs Hellas Verona,2,38,38,3420,38.0,38,1.0,151,111,76.8,18,11,9,11,28.9,7,3,2,2,40.0
vs Inter,3,38,38,3420,38.0,89,2.34,210,122,63.8,2,7,29,1,2.6,14,13,1,0,7.1
vs Juventus,3,38,38,3420,38.0,54,1.42,151,97,66.2,5,14,19,7,18.4,5,3,2,0,40.0
vs Lazio,2,38,38,3420,38.0,49,1.29,139,93,67.6,13,7,18,8,21.1,4,4,0,0,0.0
vs Lecce,1,38,38,3420,38.0,32,0.84,151,120,80.8,16,14,8,16,42.1,5,3,1,1,25.0
vs Milan,4,38,38,3420,38.0,76,2.0,209,132,66.5,7,9,22,3,7.9,8,6,1,1,14.3
vs Monza,2,38,38,3420,38.0,39,1.03,128,89,72.7,15,12,11,14,36.8,5,4,1,0,20.0
vs Napoli,3,38,38,3420,38.0,55,1.45,204,148,76.0,11,14,13,13,34.2,10,6,2,2,25.0
vs Roma,2,38,38,3420,38.0,65,1.71,154,89,64.9,11,9,18,5,13.2,12,11,1,0,8.3
vs Salernitana,3,38,38,3420,38.0,32,0.84,120,88,75.0,25,11,2,15,39.5,2,2,0,0,0.0
vs Sassuolo,2,38,38,3420,38.0,43,1.13,152,109,76.3,22,9,7,12,31.6,8,7,1,0,12.5
vs Torino,2,38,38,3420,38.0,36,0.95,123,88,72.4,11,14,13,17,44.7,2,2,0,0,0.0
vs Udinese,2,38,38,3420,38.0,37,0.97,137,101,75.2,13,19,6,11,28.9,4,3,0,1,0.0
