Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,20:45,Coppa Italia,First round,Sun,Away,D,0 (2),0 (1),Cesena,,,49.0,5411.0,Antonio Caracciolo,3-4-3,3-5-2,Davide Di Marco,Match Report,Pisa won on penalty kicks following normal time
2025-08-24,20:45,Serie A,Matchweek 1,Sun,Away,D,1,1,Atalanta,0.6,1.9,34.0,22235.0,Antonio Caracciolo,3-4-3,3-4-3,Alberto Arena,Match Report,
2025-08-30,20:45,Serie A,Matchweek 2,Sat,Home,L,0,1,Roma,0.6,0.8,32.0,11554.0,Antonio Caracciolo,3-5-2,3-4-3,Giuseppe Collu,Match Report,
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Home,L,0,1,Udinese,0.5,1.0,51.0,11126.0,Antonio Caracciolo,3-4-3,3-5-2,Davide Massa,Match Report,
2025-09-22,20:45,Serie A,Matchweek 4,Mon,Away,L,2,3,Napoli,2.4,1.1,37.0,50312.0,Antonio Caracciolo,3-5-2,4-1-4-1,Valerio Crezzini,Match Report,
2025-09-25,21:00,Coppa Italia,Second round,Thu,Away,L,0,1,Torino,,,48.0,9427.0,Simone Canestrelli,3-4-3,3-4-3,Ivan Pezzuto,Match Report,
2025-09-28,15:00,Serie A,Matchweek 5,Sun,Home,D,0,0,Fiorentina,0.7,0.9,39.0,11210.0,Antonio Caracciolo,3-5-2,3-4-3,Gianluca Manganiello,Match Report,
2025-10-05,15:00,Serie A,Matchweek 6,Sun,Away,L,0,4,Bologna,0.0,3.5,29.0,27972.0,Antonio Caracciolo,3-5-2,4-2-3-1,Rosario Abisso,Match Report,
2025-10-18,15:00,Serie A,Matchweek 7,Sat,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-10-24,20:45,Serie A,Matchweek 8,Fri,Away,,,,Milan,,,,,,,,,Head-to-Head,
2025-10-30,20:45,Serie A,Matchweek 9,Thu,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2025-11-02,15:00,Serie A,Matchweek 10,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2025-11-07,20:45,Serie A,Matchweek 11,Fri,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-11-24,20:45,Serie A,Matchweek 12,Mon,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-11-30,15:00,Serie A,Matchweek 13,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2025-12-08,15:00,Serie A,Matchweek 14,Mon,Home,,,,Parma,,,,,,,,,Head-to-Head,
2025-12-12,20:45,Serie A,Matchweek 15,Fri,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2025-12-21,12:30,Serie A,Matchweek 16,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-12-27,20:45,Serie A,Matchweek 17,Sat,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Serie A,Matchweek 18,Sat,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-01-06,15:00,Serie A,Matchweek 19,Tue,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-01-10,15:00,Serie A,Matchweek 20,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-01-16,20:45,Serie A,Matchweek 21,Fri,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-01-23,20:45,Serie A,Matchweek 22,Fri,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
