Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Atalanta,32,38.0,16956,15197,1709,474,63,51,458,664,124,59,39,1,13516,50,298
vs Bologna,30,38.0,14028,12108,1869,578,41,56,421,755,121,45,50,1,10464,51,336
vs Cagliari,28,38.0,19649,17808,1769,540,62,71,692,690,190,74,85,1,16100,72,261
vs Como,38,38.0,16090,14221,1795,532,40,132,571,730,146,65,63,1,12785,74,293
vs Empoli,34,38.0,19935,17913,1983,601,48,93,714,848,194,80,84,1,16105,39,317
vs Fiorentina,34,38.0,17215,15466,1706,508,33,91,639,680,157,72,54,0,13849,43,276
vs Genoa,37,38.0,18823,16947,1817,527,38,83,682,766,202,71,73,0,15111,59,346
vs Hellas Verona,32,38.0,21566,19534,1984,604,48,93,687,814,201,79,91,0,17933,48,311
vs Inter,26,38.0,15118,13487,1593,492,25,105,581,536,140,57,55,0,12179,38,278
vs Juventus,29,38.0,15648,13854,1755,505,28,83,679,677,172,89,57,2,12602,39,315
vs Lazio,27,38.0,16062,14421,1607,449,30,94,655,606,168,74,68,0,13007,34,291
vs Lecce,31,38.0,19450,17577,1792,486,51,103,775,732,229,87,69,0,15740,81,329
vs Milan,35,38.0,16519,14811,1613,453,60,122,590,588,159,64,60,0,13716,95,232
vs Monza,36,38.0,18811,17102,1668,541,47,89,680,650,195,82,84,1,15588,41,281
vs Napoli,27,38.0,16831,15220,1572,446,26,103,577,593,148,52,65,1,13635,39,255
vs Parma,32,38.0,19940,18184,1637,412,57,117,856,661,223,82,82,2,16404,119,345
vs Roma,28,38.0,17333,15720,1566,443,38,75,617,599,152,66,58,0,14165,47,259
vs Torino,31,38.0,18718,16969,1699,519,53,100,767,678,194,80,66,0,15347,50,269
vs Udinese,31,38.0,18221,16283,1854,569,53,86,677,730,203,89,68,0,14788,84,320
vs Venezia,36,38.0,18608,16715,1830,531,46,95,765,760,223,106,81,1,14934,63,354
