Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Atalanta,32,38.0,13516,16956,79.7,242842,92365,5825,6592,88.4,6097,6980,87.3,1293,2541,50.9,26,27.5,23.7,-1.5,282,897,199,60,988
vs Bologna,30,38.0,10464,14028,74.6,193512,77127,4277,5049,84.7,4732,5601,84.5,1160,2491,46.6,32,25.4,22.5,6.6,249,646,166,36,876
vs Cagliari,28,38.0,16100,19649,81.9,279075,98240,7324,8136,90.0,7025,8006,87.7,1399,2631,53.2,40,40.2,34.3,-0.2,383,1228,315,90,1504
vs Como,38,38.0,12785,16090,79.5,236912,83289,5140,5832,88.1,5950,6818,87.3,1418,2626,54.0,35,28.9,25.1,6.1,270,885,217,61,1116
vs Empoli,34,38.0,16105,19935,80.8,292165,101211,6767,7646,88.5,7254,8317,87.2,1703,3016,56.5,48,37.2,33.4,10.8,391,1191,305,101,1402
vs Fiorentina,34,38.0,13849,17215,80.4,246433,87199,6068,6877,88.2,6133,7047,87.0,1359,2527,53.8,29,30.5,30.2,-1.5,340,1034,256,89,1277
vs Genoa,37,38.0,15111,18823,80.3,272067,92356,6398,7265,88.1,6966,7986,87.2,1456,2682,54.3,31,33.9,33.2,-2.9,370,1084,314,79,1375
vs Hellas Verona,32,38.0,17933,21566,83.2,318278,105498,7656,8526,89.8,8215,9257,88.7,1657,2784,59.5,48,39.1,32.9,8.9,371,1306,287,69,1593
vs Inter,26,38.0,12179,15118,80.6,219392,76932,5411,6058,89.3,5149,5932,86.8,1335,2386,56.0,22,25.5,24.2,-3.5,303,868,214,77,1064
vs Juventus,29,38.0,12602,15648,80.5,231595,80304,5176,5826,88.8,5815,6627,87.7,1323,2389,55.4,22,21.4,24.0,0.6,284,914,198,63,1097
vs Lazio,27,38.0,13007,16062,81.0,237192,83373,5396,6106,88.4,6085,6918,88.0,1257,2284,55.0,34,28.2,25.7,5.8,281,931,242,100,1133
vs Lecce,31,38.0,15740,19450,80.9,275687,94151,7020,7850,89.4,6974,8018,87.0,1395,2590,53.9,37,37.8,37.1,-0.8,386,1317,358,107,1685
vs Milan,35,38.0,13716,16519,83.0,244709,85222,5936,6512,91.2,6145,6886,89.2,1330,2375,56.0,35,33.5,28.1,1.5,343,1010,253,80,1228
vs Monza,36,38.0,15588,18811,82.9,278149,94234,6693,7487,89.4,7045,7911,89.1,1509,2589,58.3,54,41.7,36.2,12.3,454,1363,326,86,1599
vs Napoli,27,38.0,13635,16831,81.0,243915,77499,5916,6608,89.5,6133,7005,87.6,1303,2490,52.3,18,21.7,24.1,-3.7,263,990,224,60,1142
vs Parma,32,38.0,16404,19940,82.3,291222,98437,7039,7856,89.6,7622,8561,89.0,1435,2574,55.7,42,41.7,34.5,0.3,414,1337,364,124,1761
vs Roma,28,38.0,14165,17333,81.7,256395,88124,5861,6621,88.5,6692,7578,88.3,1355,2425,55.9,21,26.7,24.5,-5.7,323,1065,259,83,1278
vs Torino,31,38.0,15347,18718,82.0,278779,95303,6533,7277,89.8,6923,7856,88.1,1587,2836,56.0,30,34.7,31.3,-4.7,395,1207,317,107,1346
vs Udinese,31,38.0,14788,18221,81.2,268975,86699,5990,6768,88.5,6925,7850,88.2,1531,2709,56.5,30,35.6,28.3,-5.6,365,956,274,88,1282
vs Venezia,36,38.0,14934,18608,80.3,266899,96544,6714,7567,88.7,6273,7275,86.2,1602,2808,57.1,35,39.3,34.2,-4.3,422,1156,315,88,1397
