Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-24,18:30,Serie A,Matchweek 1,Sun,Away,L,0.0,2.0,Como,0.3,1.3,37.0,12055.0,Mattia Zaccagni,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,
2025-08-31,20:45,Serie A,Matchweek 2,Sun,Home,W,4.0,0.0,Hellas Verona,4.1,0.9,70.0,43603.0,Mattia Zaccagni,4-3-3,3-5-2,Valerio Crezzini,Match Report,
2025-09-14,18:00,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Sassuolo,0.8,1.1,59.0,15016.0,Mattia Zaccagni,4-3-3,4-3-3,Paride Tremolada,Match Report,
2025-09-21,12:30,Serie A,Matchweek 4,Sun,Home,L,0.0,1.0,Roma,1.0,1.1,48.0,61000.0,Mattia Zaccagni,4-3-3,3-4-1-2,Simone Sozza,Match Report,
2025-09-29,20:45,Serie A,Matchweek 5,Mon,Away,W,3.0,0.0,Genoa,1.2,1.6,35.0,30824.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,
2025-10-04,15:00,Serie A,Matchweek 6,Sat,Home,D,3.0,3.0,Torino,1.3,1.8,49.0,36000.0,Danilo Cataldi,4-2-3-1,3-5-2,Marco Piccinini,Match Report,
2025-10-19,18:00,Serie A,Matchweek 7,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-10-26,20:45,Serie A,Matchweek 8,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2025-10-30,20:45,Serie A,Matchweek 9,Thu,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2025-11-03,20:45,Serie A,Matchweek 10,Mon,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-11-09,20:45,Serie A,Matchweek 11,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2025-11-23,18:00,Serie A,Matchweek 12,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2025-11-29,20:45,Serie A,Matchweek 13,Sat,Away,,,,Milan,,,,,,,,,Head-to-Head,
2025-12-04,21:00,Coppa Italia,Round of 16,Thu,Home,,,,Milan,,,,,,,,,Head-to-Head,
2025-12-07,18:00,Serie A,Matchweek 14,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2025-12-13,18:00,Serie A,Matchweek 15,Sat,Away,,,,Parma,,,,,,,,,Head-to-Head,
2025-12-20,18:00,Serie A,Matchweek 16,Sat,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-12-27,18:00,Serie A,Matchweek 17,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-01-04,12:30,Serie A,Matchweek 18,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-07,20:45,Serie A,Matchweek 19,Wed,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-01-11,18:00,Serie A,Matchweek 20,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-01-19,20:45,Serie A,Matchweek 21,Mon,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-01-24,20:45,Serie A,Matchweek 22,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
