Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,21:15,Coppa Italia,First round,Sun,Home,W,2.0,0.0,Bari,,,65.0,71061.0,Mike Maignan,3-5-2,4-3-3,Alberto Arena,Match Report,
2025-08-23,20:45,Serie A,Matchweek 1,Sat,Home,L,1.0,2.0,Cremonese,1.8,0.2,64.0,75011.0,Mike Maignan,3-5-2,3-5-2,Giuseppe Collu,Match Report,
2025-08-29,20:45,Serie A,Matchweek 2,Fri,Away,W,2.0,0.0,Lecce,1.8,0.3,55.0,28227.0,Mike Maignan,3-4-3,4-3-3,Livio Marinelli,Match Report,
2025-09-14,20:45,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,Bologna,1.0,0.2,40.0,69593.0,Mike Maignan,3-4-3,4-3-3,Matteo Marcenaro,Match Report,
2025-09-20,20:45,Serie A,Matchweek 4,Sat,Away,W,3.0,0.0,Udinese,1.4,0.3,60.0,24201.0,Matteo Gabbia,3-5-2,4-4-2,Daniele Doveri,Match Report,
2025-09-23,21:00,Coppa Italia,Second round,Tue,Home,W,3.0,0.0,Lecce,,,77.0,54418.0,Mike Maignan,3-5-2,5-3-2,Paride Tremolada,Match Report,
2025-09-28,20:45,Serie A,Matchweek 5,Sun,Home,W,2.0,1.0,Napoli,0.7,2.5,37.0,73754.0,Mike Maignan,3-5-2,4-1-4-1,Daniele Chiffi,Match Report,
2025-10-05,20:45,Serie A,Matchweek 6,Sun,Away,D,0.0,0.0,Juventus,1.8,1.1,49.0,41328.0,Mike Maignan,3-5-2,3-4-3,Marco Guida,Match Report,
2025-10-19,20:45,Serie A,Matchweek 7,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-10-24,20:45,Serie A,Matchweek 8,Fri,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2025-10-28,20:45,Serie A,Matchweek 9,Tue,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-11-02,20:45,Serie A,Matchweek 10,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2025-11-08,20:45,Serie A,Matchweek 11,Sat,Away,,,,Parma,,,,,,,,,Head-to-Head,
2025-11-23,20:45,Serie A,Matchweek 12,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2025-11-29,20:45,Serie A,Matchweek 13,Sat,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2025-12-04,21:00,Coppa Italia,Round of 16,Thu,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2025-12-08,20:45,Serie A,Matchweek 14,Mon,Away,,,,Torino,,,,,,,,,Head-to-Head,
2025-12-14,12:30,Serie A,Matchweek 15,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-12-28,12:30,Serie A,Matchweek 17,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-01-02,20:45,Serie A,Matchweek 18,Fri,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-01-08,20:45,Serie A,Matchweek 19,Thu,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-01-11,15:00,Serie A,Matchweek 20,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-01-15,20:45,Serie A,Matchweek 16,Thu,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-01-18,20:45,Serie A,Matchweek 21,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-01-25,20:45,Serie A,Matchweek 22,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
