Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-23,18:30,Serie A,Matchweek 1,Sat,Away,W,2.0,0.0,Sassuolo,1.2,0.4,62.0,19106.0,Giovanni Di Lorenzo,4-1-4-1,4-3-3,Giovanni Ayroldi,Match Report,
2025-08-30,20:45,Serie A,Matchweek 2,Sat,Home,W,1.0,0.0,Cagliari,1.5,0.5,68.0,50497.0,Giovanni Di Lorenzo,4-1-4-1,3-5-1-1,Kevin Bonacina,Match Report,
2025-09-13,20:45,Serie A,Matchweek 3,Sat,Away,W,3.0,1.0,Fiorentina,2.7,1.4,47.0,21579.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Luca Zufferli,Match Report,
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,L,0.0,2.0,eng Manchester City,0.2,2.1,27.0,49531.0,Giovanni Di Lorenzo,4-1-4-1,4-1-4-1,Felix Zwayer,Match Report,
2025-09-22,20:45,Serie A,Matchweek 4,Mon,Home,W,3.0,2.0,Pisa,1.1,2.4,63.0,50312.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Valerio Crezzini,Match Report,
2025-09-28,20:45,Serie A,Matchweek 5,Sun,Away,L,1.0,2.0,Milan,2.5,0.7,63.0,73754.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Daniele Chiffi,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,W,2.0,1.0,pt Sporting CP,0.9,1.3,51.0,47364.0,Matteo Politano,4-1-4-1,4-2-3-1,Danny Makkelie,Match Report,
2025-10-05,18:00,Serie A,Matchweek 6,Sun,Home,W,2.0,1.0,Genoa,1.3,0.4,68.0,50000.0,Giovanni Di Lorenzo,4-1-4-1,4-2-3-1,Federico La Penna,Match Report,
2025-10-18,18:00,Serie A,Matchweek 7,Sat,Away,,,,Torino,,,,,,,,,Head-to-Head,
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,
2025-10-25,18:00,Serie A,Matchweek 8,Sat,Home,,,,Inter,,,,,,,,,Head-to-Head,
2025-10-28,18:30,Serie A,Matchweek 9,Tue,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2025-11-01,18:00,Serie A,Matchweek 10,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,
2025-11-04,18:45,Champions Lg,League phase,Tue,Home,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-11-09,15:00,Serie A,Matchweek 11,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2025-11-22,20:45,Serie A,Matchweek 12,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,az Qarabağ,,,,,,,,,Head-to-Head,
2025-11-30,20:45,Serie A,Matchweek 13,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2025-12-03,18:00,Coppa Italia,Round of 16,Wed,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-12-07,20:45,Serie A,Matchweek 14,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2025-12-10,20:00,Champions Lg,League phase,Wed,Away,,,,pt Benfica,,,,,,,,,Head-to-Head,
2025-12-14,15:00,Serie A,Matchweek 15,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2025-12-28,15:00,Serie A,Matchweek 17,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-01-04,12:30,Serie A,Matchweek 18,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-01-07,18:30,Serie A,Matchweek 19,Wed,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-01-11,20:45,Serie A,Matchweek 20,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-01-14,18:30,Serie A,Matchweek 16,Wed,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-01-17,18:00,Serie A,Matchweek 21,Sat,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-01-20,21:00,Champions Lg,League phase,Tue,Away,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,
2026-01-25,18:00,Serie A,Matchweek 22,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,eng Chelsea,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
