Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Atalanta,30,38.0,87,4,3,504,548,40,460,528,407,5,7,0,2251,506,633,44.4
vs Benevento,29,38.0,76,6,1,621,463,94,808,384,267,4,7,0,1854,615,496,55.4
vs Bologna,37,38.0,84,1,0,495,495,71,713,432,348,6,4,2,2024,594,564,51.3
vs Cagliari,32,38.0,76,5,3,507,496,83,778,414,312,4,5,0,1920,602,637,48.6
vs Crotone,31,38.0,90,5,2,524,499,103,754,423,361,4,9,1,2130,534,472,53.1
vs Fiorentina,30,38.0,81,2,1,545,500,94,692,380,369,9,6,3,1915,544,538,50.3
vs Genoa,34,38.0,69,1,0,502,501,37,779,444,326,7,4,1,2197,643,504,56.1
vs Hellas Verona,32,38.0,81,2,1,557,593,42,657,476,297,6,3,5,2102,832,749,52.6
vs Inter,25,38.0,84,3,1,444,439,32,613,414,264,5,9,5,1690,428,439,49.4
vs Juventus,30,38.0,85,2,1,490,483,40,644,402,303,6,10,1,1805,378,426,47.0
vs Lazio,30,38.0,87,3,1,454,480,43,628,453,292,10,10,2,2054,510,539,48.6
vs Milan,29,38.0,83,4,3,502,486,44,730,417,297,5,20,2,1977,539,567,48.7
vs Napoli,25,38.0,107,6,3,580,362,72,575,403,278,5,8,3,1811,404,414,49.4
vs Parma,42,38.0,71,1,0,508,486,64,846,414,302,3,5,0,1950,474,630,42.9
vs Roma,31,38.0,80,6,5,453,536,125,501,452,290,5,8,1,1924,414,428,49.2
vs Sampdoria,27,38.0,77,1,0,520,473,111,756,460,293,5,6,0,2132,597,628,48.7
vs Sassuolo,28,38.0,82,4,1,502,468,91,690,442,345,5,14,3,1843,450,408,52.4
vs Spezia,35,38.0,83,3,2,556,548,140,540,458,280,7,5,0,1985,567,537,51.4
vs Torino,29,38.0,101,6,2,632,544,75,732,385,306,8,6,1,1936,622,595,51.1
vs Udinese,33,38.0,84,4,3,559,474,42,686,444,296,9,4,2,1867,442,491,47.4
