Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Atalanta,29,38.0,15204,19211,79.1,267543,98715,6861,7723,88.8,6430,7465,86.1,1508,2953,51.1,32,28.5,24.2,3.5,322,1021,221,63,1174
vs Bologna,28,38.0,12943,16289,79.5,229194,82032,5715,6531,87.5,5673,6536,86.8,1233,2313,53.3,18,22.1,22.5,-4.1,280,1030,235,79,1228
vs Cagliari,29,38.0,16632,20551,80.9,296186,104096,7382,8230,89.7,7131,8231,86.6,1712,3038,56.4,50,41.7,36.0,8.3,370,1298,331,106,1597
vs Empoli,34,38.0,15981,19821,80.6,289846,100899,6929,7832,88.5,7018,8054,87.1,1715,3018,56.8,37,38.0,37.2,-1.0,436,1206,341,103,1573
vs Fiorentina,30,38.0,11354,14943,76.0,208608,82705,4825,5654,85.3,5023,5968,84.2,1261,2503,50.4,29,30.9,23.5,-1.9,284,671,217,74,989
vs Frosinone,34,38.0,13984,17938,78.0,251918,91923,6075,6988,86.9,6027,7089,85.0,1500,2863,52.4,46,39.9,34.9,6.1,431,1033,320,101,1330
vs Genoa,34,38.0,16363,20157,81.2,286090,94528,7408,8296,89.3,6928,7998,86.6,1599,2776,57.6,34,29.4,33.1,4.6,362,1216,312,95,1560
vs Hellas Verona,36,38.0,14365,18516,77.6,263077,97914,5937,6853,86.6,6595,7780,84.8,1524,2963,51.4,34,34.9,28.8,-0.9,369,992,258,64,1348
vs Inter,27,38.0,13716,16837,81.5,248335,84176,6054,6779,89.3,5789,6596,87.8,1558,2625,59.4,17,21.7,21.6,-4.7,313,1027,257,79,1199
vs Juventus,31,38.0,16182,19506,83.0,289690,91816,7026,7799,90.1,7070,7976,88.6,1691,2834,59.7,19,21.3,24.9,-2.3,336,1340,242,90,1373
vs Lazio,22,38.0,15117,18552,81.5,275979,93061,6158,6936,88.8,7030,7918,88.8,1557,2760,56.4,27,30.2,26.3,-3.2,365,913,253,86,1169
vs Lecce,26,38.0,15354,19242,79.8,268963,99016,6865,7758,88.5,6677,7766,86.0,1401,2658,52.7,39,39.6,37.9,-0.6,382,1133,311,82,1517
vs Milan,35,38.0,12734,15824,80.5,227566,85524,5626,6319,89.0,5390,6235,86.4,1371,2419,56.7,32,28.4,25.4,3.6,364,975,259,80,1252
vs Monza,31,38.0,14208,17248,82.4,249740,89430,6327,7104,89.1,6084,6943,87.6,1420,2349,60.5,31,38.7,34.5,-7.7,423,1210,321,97,1486
vs Napoli,29,38.0,11370,14682,77.4,203086,77680,5110,5838,87.5,4740,5566,85.2,1218,2421,50.3,37,29.2,24.8,7.8,306,808,228,85,1065
vs Roma,30,38.0,13816,16943,81.5,248431,86273,6033,6755,89.3,5925,6783,87.4,1498,2570,58.3,36,32.1,27.6,3.9,389,1114,283,90,1303
vs Salernitana,39,38.0,16368,20097,81.4,288407,99053,7429,8287,89.6,6942,7999,86.8,1630,2820,57.8,54,52.0,44.2,2.0,471,1298,376,104,1658
vs Sassuolo,30,38.0,16777,20461,82.0,296613,104089,7534,8338,90.4,7216,8167,88.4,1635,2904,56.3,53,44.0,36.4,9.0,427,1144,341,95,1572
vs Torino,30,38.0,13419,17138,78.3,230588,87306,6372,7201,88.5,5427,6480,83.8,1260,2586,48.7,24,27.0,24.5,-3.0,332,918,237,72,1051
vs Udinese,32,38.0,16929,20763,81.5,301722,102423,7300,8169,89.4,7576,8695,87.1,1679,2873,58.4,35,33.2,33.2,1.8,359,1395,332,100,1734
