Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Atalanta,30,38.0,18377,16502,1835,609,18,89,460,640,120,48,53,0,14274,40,351
vs Benevento,29,38.0,20935,19091,1750,525,25,214,808,686,230,83,103,0,17253,94,303
vs Bologna,37,38.0,18055,16065,1919,572,27,105,713,753,220,84,105,0,13987,71,364
vs Cagliari,32,38.0,20838,18879,1876,546,31,210,778,744,219,68,105,0,17136,83,344
vs Crotone,31,38.0,20121,18196,1822,550,31,171,754,708,228,85,106,0,16340,103,318
vs Fiorentina,30,38.0,19765,17944,1727,551,31,111,692,677,169,59,72,0,16140,94,268
vs Genoa,34,38.0,22064,20225,1802,559,21,116,779,740,214,84,100,0,18020,37,363
vs Hellas Verona,32,38.0,17584,15609,1936,677,16,102,657,732,181,71,81,0,13153,39,281
vs Inter,25,38.0,19839,18237,1570,515,15,166,613,502,137,45,64,0,16623,32,329
vs Juventus,30,38.0,17590,15813,1737,565,12,152,644,607,162,47,78,1,14407,40,318
vs Lazio,30,38.0,18534,16710,1781,559,6,172,628,666,170,68,79,0,14738,43,363
vs Milan,29,38.0,18132,16208,1880,584,18,198,730,698,202,92,80,0,14481,44,363
vs Napoli,25,38.0,18101,16370,1659,433,12,135,575,618,146,65,59,1,14839,72,345
vs Parma,42,38.0,20320,18458,1798,577,27,153,846,681,206,73,101,0,16664,64,373
vs Roma,31,38.0,18427,16687,1618,561,19,119,501,557,146,44,67,0,15055,122,310
vs Sampdoria,27,38.0,21424,19550,1763,538,17,153,756,708,201,73,82,0,17299,111,390
vs Sassuolo,28,38.0,15458,13647,1720,512,15,128,690,645,203,75,95,2,12070,91,295
vs Spezia,35,38.0,18160,16144,1876,636,31,122,540,770,138,43,67,0,14228,140,299
vs Torino,29,38.0,19345,17471,1799,609,22,158,732,643,181,61,90,0,15621,75,334
vs Udinese,33,38.0,20420,18654,1724,551,16,182,686,630,194,70,73,0,16888,42,354
