Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Atalanta,29,38.0,785,20.66,574,67,34,47,48,15,76,2.0,51,6,5,5,7,2
vs Bologna,28,38.0,684,18.0,467,67,41,46,47,16,51,1.34,37,2,1,5,5,1
vs Cagliari,29,38.0,890,23.42,654,91,41,49,49,6,117,3.08,81,9,8,11,7,1
vs Empoli,34,38.0,996,26.21,722,93,50,70,43,18,90,2.37,56,7,8,13,6,0
vs Fiorentina,30,38.0,642,16.89,442,59,43,53,32,13,83,2.18,56,2,5,5,11,4
vs Frosinone,34,38.0,970,25.53,725,73,55,69,31,17,114,3.0,83,5,5,15,5,1
vs Genoa,34,38.0,894,23.53,656,81,42,48,56,11,80,2.11,59,2,5,9,4,1
vs Hellas Verona,36,38.0,866,22.79,601,94,44,78,40,9,80,2.11,61,3,2,10,2,2
vs Inter,27,38.0,694,18.26,530,54,34,31,33,12,40,1.05,34,2,0,1,3,0
vs Juventus,31,38.0,777,20.45,591,68,23,45,39,11,43,1.13,28,3,2,8,2,0
vs Lazio,22,38.0,868,22.84,603,92,43,69,47,14,64,1.68,43,7,2,8,4,0
vs Lecce,26,38.0,911,23.97,645,90,51,63,48,14,83,2.18,47,12,4,10,8,2
vs Milan,35,38.0,858,22.58,604,73,48,78,36,19,80,2.11,48,8,9,6,9,0
vs Monza,31,38.0,964,25.37,677,95,47,74,51,20,84,2.21,47,5,9,14,8,1
vs Napoli,29,38.0,696,18.32,507,66,39,50,24,10,83,2.18,62,5,5,7,3,1
vs Roma,30,38.0,860,22.63,630,68,65,45,30,22,79,2.08,62,3,4,4,3,3
vs Salernitana,39,38.0,1065,28.03,776,103,55,77,40,14,132,3.47,91,7,11,13,7,3
vs Sassuolo,30,38.0,970,25.53,711,91,43,61,40,24,127,3.34,84,9,11,7,11,5
vs Torino,30,38.0,742,19.53,533,81,37,37,44,10,66,1.74,49,4,3,4,6,0
vs Udinese,32,38.0,884,23.26,640,87,45,54,45,13,93,2.45,62,6,5,7,9,4
