Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,20:45,Serie A,Matchweek 1,Mon,Home,W,3,0,Como,1.2,0.2,57,40696,Federico Gatti,4-2-3-1,4-4-2,Matteo Marcenaro,Match Report,
2024-08-26,20:45,Serie A,Matchweek 2,Mon,Away,W,3,0,Hellas Verona,1.2,0.5,60,29575,Federico Gatti,4-2-3-1,3-4-3,Antonio Giua,Match Report,
2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,D,0,0,Roma,0.5,0.3,49,41375,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,
2024-09-14,18:00,Serie A,Matchweek 4,Sat,Away,D,0,0,Empoli,0.9,0.5,65,15715,Federico Gatti,4-2-3-1,3-4-3,Marco Di Bello,Match Report,
2024-09-17,18:45,Champions Lg,League phase,Tue,Home,W,3,1,nl PSV Eindhoven,2.9,1.0,44,40417,Federico Gatti,4-3-3,4-3-3,Alejandro Hernández,Match Report,
2024-09-21,18:00,Serie A,Matchweek 5,Sat,Home,D,0,0,Napoli,0.3,0.3,64,40295,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,
2024-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3,0,Genoa,2.6,0.4,65,26599,Danilo,4-2-3-1,3-5-2,Andrea Colombo,Match Report,
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,W,3,2,de RB Leipzig,1.2,3.3,55,45228,Gleison Bremer,4-2-3-1,4-4-2,François Letexier,Match Report,
2024-10-06,12:30,Serie A,Matchweek 7,Sun,Home,D,1,1,Cagliari,2.4,1.1,73,40557,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,
2024-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,1,0,Lazio,1.3,0.1,69,40800,Andrea Cambiaso,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,L,0,1,de Stuttgart,0.2,2.5,50,41306,Danilo,4-3-3,4-2-3-1,Espen Eskås,Match Report,
2024-10-27,18:00,Serie A,Matchweek 9,Sun,Away,D,4,4,Inter,2.1,3.0,53,75000,Danilo,4-2-3-1,3-5-2,Marco Guida,Match Report,
