Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Atalanta,29,26.4,48.9,38,418,3420,38.0,41,32,73,35,6,9,67,1,41.1,34.1,28.5,62.6,559,1174,1.08,0.84,1.92,0.92,1.76,1.08,0.75,1.83,0.9,1.65
vs Bologna,28,26.6,41.9,38,418,3420,38.0,31,18,49,28,3,7,120,2,37.1,31.6,22.1,53.6,590,1228,0.82,0.47,1.29,0.74,1.21,0.98,0.58,1.56,0.83,1.41
vs Cagliari,29,26.5,57.9,38,418,3420,38.0,65,50,115,61,4,5,86,2,54.5,50.7,41.7,92.4,761,1597,1.71,1.32,3.03,1.61,2.92,1.43,1.1,2.53,1.33,2.43
vs Empoli,34,26.4,56.0,38,418,3420,38.0,53,37,90,47,6,8,71,3,52.9,47.1,38.0,85.1,678,1573,1.39,0.97,2.37,1.24,2.21,1.39,1.0,2.39,1.24,2.24
vs Fiorentina,30,26.4,42.7,38,418,3420,38.0,46,29,75,38,8,9,80,3,48.2,41.1,30.9,72.1,444,989,1.21,0.76,1.97,1.0,1.76,1.27,0.81,2.08,1.08,1.9
vs Frosinone,34,26.7,50.3,38,418,3420,38.0,67,46,113,62,5,8,84,1,57.7,51.7,39.9,91.6,688,1330,1.76,1.21,2.97,1.63,2.84,1.52,1.05,2.57,1.36,2.41
vs Genoa,34,26.4,55.9,38,418,3420,38.0,44,34,78,41,3,4,92,5,42.8,39.7,29.4,69.1,769,1560,1.16,0.89,2.05,1.08,1.97,1.13,0.77,1.9,1.04,1.82
vs Hellas Verona,36,26.5,55.6,38,418,3420,38.0,50,34,84,48,2,2,78,1,48.7,47.2,34.9,82.0,571,1348,1.32,0.89,2.21,1.26,2.16,1.28,0.92,2.2,1.24,2.16
vs Inter,27,26.2,42.9,38,418,3420,38.0,22,17,39,20,2,4,70,7,31.2,28.0,21.7,49.7,660,1199,0.58,0.45,1.03,0.53,0.97,0.82,0.57,1.39,0.74,1.31
vs Juventus,31,26.6,51.5,38,418,3420,38.0,29,19,48,27,2,3,66,4,30.1,27.6,21.3,48.8,658,1373,0.76,0.5,1.26,0.71,1.21,0.79,0.56,1.35,0.73,1.29
vs Lazio,22,26.5,46.7,38,418,3420,38.0,39,27,66,37,2,3,95,3,42.0,39.6,30.2,69.7,601,1169,1.03,0.71,1.74,0.97,1.68,1.11,0.79,1.9,1.04,1.84
vs Lecce,26,26.5,55.1,38,418,3420,38.0,53,39,92,48,5,6,88,5,53.3,49.4,39.6,89.0,639,1517,1.39,1.03,2.42,1.26,2.29,1.4,1.04,2.45,1.3,2.34
vs Milan,35,26.4,43.1,38,418,3420,38.0,48,32,80,40,8,8,88,8,45.4,39.1,28.4,67.6,633,1252,1.26,0.84,2.11,1.05,1.89,1.2,0.75,1.94,1.03,1.78
vs Monza,31,26.6,46.5,38,418,3420,38.0,51,31,82,44,7,9,75,4,56.3,48.9,38.7,87.6,818,1486,1.34,0.82,2.16,1.16,1.97,1.48,1.02,2.5,1.29,2.31
vs Napoli,29,26.5,39.1,38,418,3420,38.0,48,37,85,46,2,4,82,2,38.4,35.4,29.2,64.6,542,1065,1.26,0.97,2.24,1.21,2.18,1.01,0.77,1.78,0.93,1.7
vs Roma,30,26.4,45.1,38,418,3420,38.0,43,36,79,40,3,5,92,6,41.8,38.0,32.1,70.1,665,1303,1.13,0.95,2.08,1.05,2.0,1.1,0.85,1.95,1.0,1.85
vs Salernitana,39,26.7,55.5,38,418,3420,38.0,79,54,133,69,10,10,79,1,74.4,66.8,52.0,118.8,778,1658,2.08,1.42,3.5,1.82,3.24,1.96,1.37,3.33,1.76,3.13
vs Sassuolo,30,26.6,56.2,38,418,3420,38.0,71,53,124,63,8,11,64,1,61.6,53.1,44.0,97.1,668,1572,1.87,1.39,3.26,1.66,3.05,1.62,1.16,2.78,1.4,2.56
vs Torino,30,26.5,48.4,38,418,3420,38.0,36,24,60,29,7,7,81,5,37.4,31.9,27.0,58.9,539,1051,0.95,0.63,1.58,0.76,1.39,0.98,0.71,1.7,0.84,1.55
vs Udinese,32,26.6,60.7,38,418,3420,38.0,52,35,87,43,9,9,81,3,49.1,42.2,33.2,75.4,694,1734,1.37,0.92,2.29,1.13,2.05,1.29,0.87,2.17,1.11,1.98
