Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Atalanta,29,38.0,41,443,134,30.2,11.66,3.53,0.08,0.26,19.7,17,6,9,41.1,34.1,0.08,-0.1,0.9
vs Bologna,28,38.0,31,402,120,29.9,10.58,3.16,0.07,0.23,18.7,18,3,7,37.1,31.6,0.08,-6.1,-3.6
vs Cagliari,29,38.0,65,484,153,31.6,12.74,4.03,0.13,0.4,16.2,20,4,5,54.5,50.7,0.11,10.5,10.3
vs Empoli,34,38.0,53,556,177,31.8,14.63,4.66,0.08,0.27,17.8,12,6,8,52.9,47.1,0.09,0.1,-0.1
vs Fiorentina,30,38.0,46,371,139,37.5,9.76,3.66,0.1,0.27,16.1,12,8,9,48.2,41.1,0.11,-2.2,-3.1
vs Frosinone,34,38.0,67,551,174,31.6,14.5,4.58,0.11,0.36,17.5,14,5,8,57.7,51.7,0.1,9.3,10.3
vs Genoa,34,38.0,44,497,135,27.2,13.08,3.55,0.08,0.3,18.6,19,3,4,42.8,39.7,0.08,1.2,1.3
vs Hellas Verona,36,38.0,50,512,161,31.4,13.47,4.24,0.09,0.3,17.4,18,2,2,48.7,47.2,0.09,1.3,0.8
vs Inter,27,38.0,22,391,110,28.1,10.29,2.89,0.05,0.18,18.3,9,2,4,31.2,28.0,0.07,-9.2,-8.0
vs Juventus,31,38.0,29,439,113,25.7,11.55,2.97,0.06,0.24,19.4,19,2,3,30.1,27.6,0.06,-1.1,-0.6
vs Lazio,22,38.0,39,483,146,30.2,12.71,3.84,0.08,0.25,18.1,20,2,3,42.0,39.6,0.08,-3.0,-2.6
vs Lecce,26,38.0,53,509,167,32.8,13.39,4.39,0.09,0.29,17.5,24,5,6,53.3,49.4,0.1,-0.3,-1.4
vs Milan,35,38.0,48,490,155,31.6,12.89,4.08,0.08,0.26,18.5,22,8,8,45.4,39.1,0.08,2.6,0.9
vs Monza,31,38.0,51,545,182,33.4,14.34,4.79,0.08,0.24,17.5,19,7,9,56.3,48.9,0.09,-5.3,-4.9
vs Napoli,29,38.0,48,392,124,31.6,10.32,3.26,0.12,0.37,17.4,8,2,4,38.4,35.4,0.09,9.6,10.6
vs Roma,30,38.0,43,477,147,30.8,12.55,3.87,0.08,0.27,18.7,11,3,5,41.8,38.0,0.08,1.2,2.0
vs Salernitana,39,38.0,79,589,197,33.4,15.5,5.18,0.12,0.35,16.7,16,10,10,74.4,66.8,0.12,4.6,2.2
vs Sassuolo,30,38.0,71,537,164,30.5,14.13,4.32,0.12,0.38,17.3,9,8,11,61.6,53.1,0.1,9.4,9.9
vs Torino,30,38.0,36,414,136,32.9,10.89,3.58,0.07,0.21,18.6,11,7,7,37.4,31.9,0.08,-1.4,-2.9
vs Udinese,32,38.0,52,488,148,30.3,12.84,3.89,0.09,0.29,17.6,16,9,9,49.1,42.2,0.09,2.9,0.8
