Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Atalanta,30,45.1,38.0,22821,3113,9294,9985,3778,515,22813,591,326,55.2,265,44.8,12053,63120,30356,549,387,109,646,341,14104,1030
vs Benevento,29,57.7,38.0,24758,2107,6514,12042,6453,874,24753,647,403,62.3,243,37.6,14209,79989,45393,862,674,157,554,268,17121,1789
vs Bologna,37,49.1,38.0,22130,2268,6625,9662,6082,904,22121,540,329,60.9,209,38.7,11637,65659,34565,713,579,184,575,333,13860,1565
vs Cagliari,32,55.4,38.0,25039,2383,7877,11332,6066,964,25034,647,378,58.4,269,41.6,14022,75863,40417,791,534,193,593,320,17008,1614
vs Crotone,31,53.6,38.0,24021,2011,6398,11417,6479,964,24016,556,331,59.5,224,40.3,13347,71930,36675,769,559,229,578,315,16186,1665
vs Fiorentina,30,53.8,38.0,23782,2263,7326,11387,5319,745,23771,544,315,57.9,229,42.1,13985,74623,40985,749,527,166,534,267,15983,1480
vs Genoa,34,60.0,38.0,26116,2165,7335,12572,6449,890,26109,640,385,60.2,255,39.8,15104,78153,41066,811,586,190,654,300,17868,1781
vs Hellas Verona,32,50.2,38.0,21619,2443,7204,9606,5054,850,21612,413,240,58.1,173,41.9,11223,58223,27416,546,421,180,608,292,12987,1246
vs Inter,25,47.6,38.0,23488,2594,7409,10843,5440,615,23481,527,314,59.6,213,40.4,14098,71745,35823,667,582,125,472,294,16520,1261
vs Juventus,30,42.9,38.0,21560,2598,6982,9238,5568,679,21551,612,369,60.3,243,39.7,12552,65756,34066,690,553,159,535,323,14305,1351
vs Lazio,30,46.9,38.0,22633,2462,7359,10690,4827,671,22623,678,424,62.5,254,37.5,12738,69870,37028,715,503,137,585,341,14643,1321
vs Milan,29,48.1,38.0,22287,2568,7271,9902,5361,762,22282,605,329,54.4,276,45.6,12212,67125,33618,637,501,149,610,351,14339,1523
vs Napoli,25,44.8,38.0,21891,2681,7939,9763,4405,644,21886,635,378,59.5,257,40.5,12552,64499,32764,568,443,119,490,317,14733,1311
vs Parma,42,52.3,38.0,24159,2083,6454,11670,6316,909,24156,696,426,61.2,269,38.6,14050,80845,44875,933,618,184,531,316,16555,1747
vs Roma,31,47.5,38.0,22203,2562,8056,10222,4179,690,22197,583,376,64.5,206,35.3,12522,65288,33785,553,418,139,560,272,14928,1115
vs Sampdoria,27,54.9,38.0,25578,2585,8401,11240,6149,898,25569,634,383,60.4,251,39.6,14504,76768,39269,732,533,187,607,325,17125,1624
vs Sassuolo,28,40.0,38.0,19524,2402,7032,7677,5028,904,19519,543,302,55.6,241,44.4,10661,60114,31450,695,432,202,549,287,11943,1235
vs Spezia,35,47.8,38.0,21955,2463,8017,9843,4324,802,21945,619,352,56.9,265,42.8,11732,61595,30859,570,340,160,557,302,14079,1317
vs Torino,29,52.8,38.0,23433,2232,7051,10981,5643,874,23423,569,322,56.6,247,43.4,13311,68228,36124,666,530,185,607,283,15491,1550
vs Udinese,33,53.9,38.0,24338,2213,6659,12119,5776,749,24324,547,338,61.8,209,38.2,14339,76265,40779,717,547,125,587,293,16756,1669
