Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-25,20:45,Serie A,Matchweek 1,Mon,Home,W,5.0,0.0,Torino,1.6,0.9,60.0,72332.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,
2025-08-31,20:45,Serie A,Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,1.8,1.1,67.0,70796.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marchetti,Match Report,
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Away,L,3.0,4.0,Juventus,0.9,0.7,59.0,41664.0,Lautaro Martínez,3-5-2,3-5-1-1,Andrea Colombo,Match Report,
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,nl Ajax,1.2,1.3,44.0,52288.0,Nicolò Barella,3-5-2,4-3-3,Michael Oliver,Match Report,
2025-09-21,20:45,Serie A,Matchweek 4,Sun,Home,W,2.0,1.0,Sassuolo,1.9,0.9,61.0,68852.0,Nicolò Barella,3-5-2,4-3-3,Livio Marinelli,Match Report,
2025-09-27,20:45,Serie A,Matchweek 5,Sat,Away,W,2.0,0.0,Cagliari,2.8,0.2,58.0,16282.0,Lautaro Martínez,3-5-2,3-5-2,Marco Piccinini,Match Report,
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,W,3.0,0.0,cz Slavia Prague,4.0,0.1,57.0,62317.0,Lautaro Martínez,3-5-2,3-4-3,Chris Kavanagh,Match Report,
2025-10-04,18:00,Serie A,Matchweek 6,Sat,Home,W,4.0,1.0,Cremonese,3.6,0.6,66.0,70750.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,
2025-10-18,20:45,Serie A,Matchweek 7,Sat,Away,,,,Roma,,,,,,,,,Head-to-Head,
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,be Union SG,,,,,,,,,Head-to-Head,
2025-10-25,18:00,Serie A,Matchweek 8,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-11-02,12:30,Serie A,Matchweek 10,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,kz Qaırat Almaty,,,,,,,,,Head-to-Head,
2025-11-09,20:45,Serie A,Matchweek 11,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2025-11-23,20:45,Serie A,Matchweek 12,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,es Atlético Madrid,,,,,,,,,Head-to-Head,
2025-11-30,15:00,Serie A,Matchweek 13,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2025-12-03,21:00,Coppa Italia,Round of 16,Wed,Home,,,,Venezia,,,,,,,,,Head-to-Head,
2025-12-06,18:00,Serie A,Matchweek 14,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,eng Liverpool,,,,,,,,,Head-to-Head,
