Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-11,18:00,Coppa Italia,First round,Sun,Away,L,1,3,Brescia,,,64,4310,Francesco Zampano,3-5-2,4-4-2,Maria Sole Ferrieri Caputi,Match Report,
2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,L,1,3,Lazio,0.6,2.4,33,42000,Francesco Zampano,3-4-3,4-3-3,Paride Tremolada,Match Report,
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,D,0,0,Fiorentina,0.6,0.9,46,18915,Francesco Zampano,3-4-3,3-4-3,Simone Sozza,Match Report,
2024-08-30,18:30,Serie A,Matchweek 3,Fri,Home,L,0,1,Torino,0.8,1.0,42,10652,Joel Pohjanpalo,3-4-3,3-5-2,Matteo Marcenaro,Match Report,
2024-09-14,20:45,Serie A,Matchweek 4,Sat,Away,L,0,4,Milan,0.3,2.2,38,71273,Joel Pohjanpalo,5-4-1,4-3-3,Davide Di Marco,Match Report,
2024-09-21,15:00,Serie A,Matchweek 5,Sat,Home,W,2,0,Genoa,1.7,0.5,49,10502,Joel Pohjanpalo,3-5-2,3-5-2,Matteo Marchetti,Match Report,
2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,1,2,Roma,1.7,1.7,31,62165,Joel Pohjanpalo,3-4-3,3-4-3,Rosario Abisso,Match Report,
2024-10-04,20:45,Serie A,Matchweek 7,Fri,Away,L,1,2,Hellas Verona,0.9,2.3,49,25979,Joel Pohjanpalo,3-5-2,4-2-3-1,Marco Guida,Match Report,
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Home,L,0,2,Atalanta,0.8,1.4,43,11979,Joel Pohjanpalo,3-4-3,3-4-3,Luca Zufferli,Match Report,
2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,D,2,2,Monza,0.4,1.1,54,10141,Joel Pohjanpalo,3-4-3,3-4-3,Antonio Rapuano,Match Report,
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,W,3,2,Udinese,2.3,0.9,57,10000,Joel Pohjanpalo,3-4-3,3-5-1-1,Davide Massa,Match Report,
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Away,L,0,1,Inter,1.0,2.4,43,66326,Joel Pohjanpalo,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,
2024-11-09,15:00,Serie A,Matchweek 12,Sat,Home,L,1,2,Parma,0.8,1.0,67,10866,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,
2024-11-25,20:45,Serie A,Matchweek 13,Mon,Home,L,0,1,Lecce,2.5,0.7,61,9448,Joel Pohjanpalo,3-4-3,4-3-3,Luca Pairetto,Match Report,
2024-11-30,20:45,Serie A,Matchweek 14,Sat,Away,L,0,3,Bologna,0.4,3.2,40,24866,Joel Pohjanpalo,3-4-3,4-2-3-1,Luca Massimi,Match Report,
2024-12-08,18:00,Serie A,Matchweek 15,Sun,Home,D,2,2,Como,0.3,1.0,35,8026,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Doveri,Match Report,
2024-12-14,20:45,Serie A,Matchweek 16,Sat,Away,D,2,2,Juventus,0.4,2.1,31,38425,Joel Pohjanpalo,3-4-3,4-2-3-1,Antonio Giua,Match Report,
2024-12-22,15:00,Serie A,Matchweek 17,Sun,Home,W,2,1,Cagliari,1.5,2.1,32,9713,Joel Pohjanpalo,3-4-3,3-5-1-1,Marco Guida,Match Report,
2024-12-29,15:00,Serie A,Matchweek 18,Sun,Away,L,0,1,Napoli,0.2,1.9,34,51199,Francesco Zampano,3-4-1-2,4-3-3,Francesco Cosso,Match Report,
2025-01-04,15:00,Serie A,Matchweek 19,Sat,Home,D,1,1,Empoli,0.8,1.8,50,10591,Joel Pohjanpalo,3-5-2,3-1-4-2,Juan Luca Sacchi,Match Report,
