Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-09,18:30,Coppa Italia,First round,Fri,Home,W,4,0,Avellino,,,60,5850,Florian Thauvin,3-4-1-2,3-5-2,Gabriele Scatena,Match Report,
2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,D,1,1,Bologna,0.9,3.2,27,26418,Florian Thauvin,3-4-3,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,
2024-08-24,18:30,Serie A,Matchweek 2,Sat,Home,W,2,1,Lazio,0.8,1.3,34,21636,Florian Thauvin,3-4-3,4-3-3,Daniele Doveri,Match Report,
2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,W,1,0,Como,1.0,1.6,44,7020,Florian Thauvin,3-4-3,4-2-2-2,Alessandro Prontera,Match Report,
2024-09-16,18:30,Serie A,Matchweek 4,Mon,Away,W,3,2,Parma,2.5,0.8,53,17586,Florian Thauvin,5-3-2,4-2-3-1,Rosario Abisso,Match Report,
2024-09-22,18:00,Serie A,Matchweek 5,Sun,Away,L,0,3,Roma,0.7,1.9,38,63499,Florian Thauvin,3-4-3,3-5-1-1,Ermanno Feliciani,Match Report,
2024-09-25,18:30,Coppa Italia,Second round,Wed,Home,W,3,1,Salernitana,,,52,4940,Jaka Bijol,3-5-2,4-3-3,Francesco Cosso,Match Report,
2024-09-28,15:00,Serie A,Matchweek 6,Sat,Home,L,2,3,Inter,0.8,2.2,40,24611,Florian Thauvin,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,
2024-10-05,15:00,Serie A,Matchweek 7,Sat,Home,W,1,0,Lecce,0.9,0.5,55,21441,Jaka Bijol,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,
2024-10-19,18:00,Serie A,Matchweek 8,Sat,Away,L,0,1,Milan,0.4,1.2,56,71214,Jaka Bijol,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,
2024-10-25,18:30,Serie A,Matchweek 9,Fri,Home,W,2,0,Cagliari,1.0,0.4,64,21095,Jaka Bijol,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,L,2,3,Venezia,0.9,2.3,43,10000,Jaka Bijol,3-5-1-1,3-4-3,Davide Massa,Match Report,
2024-11-02,18:00,Serie A,Matchweek 11,Sat,Home,L,0,2,Juventus,0.6,1.3,39,24990,Florian Thauvin,3-5-2,4-2-3-1,Rosario Abisso,Match Report,
