Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,20:45,Serie A,Matchweek 1,Sun,Home,W,3,1,Venezia,2.4,0.6,67,42000.0,Mattia Zaccagni,4-3-3,3-4-3,Paride Tremolada,Match Report,
2024-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Udinese,1.3,0.8,66,21636.0,Mattia Zaccagni,4-3-3,3-4-3,Daniele Doveri,Match Report,
2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,D,2,2,Milan,2.1,1.3,43,53000.0,Mattia Zaccagni,4-4-1-1,4-2-3-1,Davide Massa,Match Report,
2024-09-16,20:45,Serie A,Matchweek 4,Mon,Home,W,2,1,Hellas Verona,1.2,0.8,55,,Mattia Zaccagni,4-2-3-1,3-4-3,Luca Zufferli,Match Report,
2024-09-22,12:30,Serie A,Matchweek 5,Sun,Away,L,1,2,Fiorentina,1.0,2.7,54,19624.0,Mattia Zaccagni,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,
2024-09-25,21:00,Europa Lg,League phase,Wed,Away,W,3,0,ua Dynamo Kyiv,2.2,0.5,44,7751.0,Patric,4-2-3-1,4-3-3,Tasos Sidiropoulos,Match Report,
2024-09-29,12:30,Serie A,Matchweek 6,Sun,Away,W,3,2,Torino,2.0,0.7,43,23130.0,Mattia Zaccagni,4-2-3-1,3-5-2,Simone Sozza,Match Report,
2024-10-03,18:45,Europa Lg,League phase,Thu,Home,W,4,1,fr Nice,1.9,1.0,40,27314.0,Patric,4-2-3-1,3-4-3,Horațiu Fesnic,Match Report,
2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,W,2,1,Empoli,2.1,0.5,58,38000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Giovanni Ayroldi,Match Report,
2024-10-19,20:45,Serie A,Matchweek 8,Sat,Away,L,0,1,Juventus,0.1,1.3,31,40800.0,Mattia Zaccagni,4-2-3-1,4-3-3,Juan Luca Sacchi,Match Report,
2024-10-24,21:00,Europa Lg,League phase,Thu,Away,W,2,0,nl Twente,2.8,0.3,67,29500.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Nikola Dabanović,Match Report,
2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,W,3,0,Genoa,2.1,0.3,61,40000.0,Patric,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,
2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,W,5,1,Como,2.9,1.1,49,10750.0,Patric,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,
2024-11-04,20:45,Serie A,Matchweek 11,Mon,Home,W,2,1,Cagliari,2.9,0.3,54,35000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,
2024-11-07,21:00,Europa Lg,League phase,Thu,Home,W,2,1,pt Porto,1.5,0.7,48,29576.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,
2024-11-10,18:00,Serie A,Matchweek 12,Sun,Away,W,1,0,Monza,1.6,1.0,49,11706.0,Mattia Zaccagni,4-3-3,3-4-3,Andrea Colombo,Match Report,
2024-11-24,20:45,Serie A,Matchweek 13,Sun,Home,W,3,0,Bologna,2.0,0.1,70,40000.0,Mattia Zaccagni,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,
2024-11-28,18:45,Europa Lg,League phase,Thu,Home,D,0,0,bg Ludogorets,1.1,0.3,62,27259.0,Patric,4-4-2,4-1-4-1,Duje Strukan,Match Report,
2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,L,1,3,Parma,2.5,1.5,72,22885.0,Mattia Zaccagni,4-3-3,4-2-3-1,Luca Zufferli,Match Report,
2024-12-05,21:00,Coppa Italia,Round of 16,Thu,Home,W,3,1,Napoli,,,51,35000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,
2024-12-08,20:45,Serie A,Matchweek 15,Sun,Away,W,1,0,Napoli,0.3,0.5,44,50000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Andrea Colombo,Match Report,
2024-12-12,21:00,Europa Lg,League phase,Thu,Away,W,3,1,nl Ajax,1.6,2.2,46,50127.0,Patric,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Home,L,0,6,Inter,0.4,2.0,52,59000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Daniele Chiffi,Match Report,
2024-12-21,20:45,Serie A,Matchweek 17,Sat,Away,W,2,1,Lecce,1.6,0.7,59,30000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,
2024-12-28,20:45,Serie A,Matchweek 18,Sat,Home,D,1,1,Atalanta,0.6,2.7,40,48000.0,Mattia Zaccagni,4-2-3-1,3-4-1-2,Davide Massa,Match Report,
2025-01-05,20:45,Serie A,Matchweek 19,Sun,Away,L,0,2,Roma,0.9,1.1,67,65042.0,Mattia Zaccagni,4-2-3-1,3-5-2,Luca Pairetto,Match Report,
2025-01-10,20:45,Serie A,Matchweek 20,Fri,Home,D,1,1,Como,0.5,2.0,37,40000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Paride Tremolada,Match Report,
