Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Atalanta,30,38.0,543,14.29,365,44,46,39,43,6,76,2.0,52,4,9,6,5,0
vs Benevento,29,38.0,896,23.58,663,68,49,62,36,18,123,3.24,89,2,13,14,3,2
vs Bologna,37,38.0,936,24.63,702,63,55,56,42,18,103,2.71,63,8,10,14,7,1
vs Cagliari,32,38.0,972,25.58,715,80,56,71,42,8,107,2.82,79,6,7,8,5,2
vs Crotone,31,38.0,1045,27.5,761,93,56,65,49,21,160,4.21,124,6,8,13,6,3
vs Fiorentina,30,38.0,799,21.03,568,72,51,53,46,9,103,2.71,74,10,5,7,7,0
vs Genoa,34,38.0,949,24.97,695,82,63,39,58,12,96,2.53,68,5,10,6,7,0
vs Hellas Verona,32,38.0,900,23.68,637,81,35,76,57,14,78,2.05,51,4,4,10,9,0
vs Inter,25,38.0,679,17.87,504,58,30,33,41,13,57,1.5,39,2,3,7,4,2
vs Juventus,30,38.0,737,19.39,545,55,50,32,44,11,54,1.42,36,4,1,3,9,1
vs Lazio,30,38.0,706,18.58,487,67,49,41,47,15,97,2.55,58,9,10,6,11,3
vs Milan,29,38.0,803,21.13,604,65,40,50,34,10,67,1.76,45,5,4,6,6,1
vs Napoli,25,38.0,673,17.71,469,57,46,47,38,16,66,1.74,45,2,7,5,6,1
vs Parma,42,38.0,925,24.34,691,71,58,46,44,15,146,3.84,97,15,11,13,8,2
vs Roma,31,38.0,655,17.24,469,58,36,39,42,11,91,2.39,65,5,6,7,6,2
vs Sampdoria,27,38.0,897,23.61,667,53,54,71,35,17,90,2.37,57,5,9,12,6,1
vs Sassuolo,28,38.0,930,24.47,686,84,49,67,33,11,102,2.68,81,7,5,5,4,0
vs Spezia,35,38.0,751,19.76,537,69,50,38,48,9,129,3.39,87,9,9,9,11,4
vs Torino,29,38.0,861,22.66,635,67,35,55,46,23,121,3.18,94,3,5,6,10,3
vs Udinese,33,38.0,805,21.18,579,52,56,57,48,13,94,2.47,60,3,5,9,14,3
