Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Atalanta,27,38.0,742,458,420,245,77,355,695,51.1,340,454,133,321,360,1102,704,9
vs Bologna,27,38.0,548,325,255,220,73,243,508,47.8,265,455,117,338,320,868,571,10
vs Cremonese,33,38.0,548,331,253,216,79,251,488,51.4,237,384,120,264,307,855,706,13
vs Empoli,32,38.0,683,387,316,265,102,311,624,49.8,313,457,130,327,330,1013,632,8
vs Fiorentina,30,38.0,618,339,338,227,53,273,596,45.8,323,448,176,272,331,949,844,12
vs Hellas Verona,36,38.0,604,346,304,231,69,275,549,50.1,274,378,105,273,272,876,694,4
vs Inter,25,38.0,461,262,213,183,65,200,416,48.1,216,373,149,224,330,791,802,10
vs Juventus,29,38.0,605,349,281,238,86,255,546,46.7,291,387,132,255,362,967,702,9
vs Lazio,24,38.0,529,301,219,242,68,239,524,45.6,285,405,107,298,329,858,537,15
vs Lecce,29,38.0,574,327,305,211,58,245,485,50.5,240,374,117,257,306,880,691,7
vs Milan,30,38.0,644,381,345,235,64,324,692,46.8,368,421,140,281,335,979,788,13
vs Monza,31,38.0,546,323,222,235,89,237,519,45.7,282,377,105,272,316,862,555,6
vs Napoli,27,38.0,700,406,403,226,71,361,698,51.7,337,436,161,275,331,1031,726,14
vs Roma,30,38.0,633,388,303,253,77,315,589,53.5,274,399,138,261,290,923,621,11
vs Salernitana,30,38.0,564,331,225,257,82,261,525,49.7,264,372,96,276,299,863,564,8
vs Sampdoria,40,38.0,557,354,244,234,79,222,482,46.1,260,431,99,332,317,874,649,5
vs Sassuolo,31,38.0,634,360,319,244,71,270,569,47.5,299,426,124,302,306,940,625,10
vs Spezia,34,38.0,669,367,314,257,98,303,581,52.2,278,430,117,313,354,1023,749,6
vs Torino,28,38.0,590,312,309,234,47,276,579,47.7,303,407,122,285,306,896,626,5
vs Udinese,30,38.0,686,389,341,251,94,350,680,51.5,330,438,146,292,301,987,593,11
