Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,21:15,Coppa Italia,First round,Sat,Home,D,0 (4),0 (3),Modena,,,74,40000,Giovanni Di Lorenzo,3-4-3,4-5-1,Kevin Bonacina,Match Report,Napoli won on penalty kicks following extra time
2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,1.0,1.7,67,20027,Giovanni Di Lorenzo,3-4-3,3-4-3,Matteo Marchetti,Match Report,
2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,2.5,0.6,39,45000,Giovanni Di Lorenzo,3-4-3,4-3-3,Luca Pairetto,Match Report,
2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,2.2,1.7,55,50000,Giovanni Di Lorenzo,3-4-3,4-2-3-1,Paride Tremolada,Match Report,
2024-09-15,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,1.9,1.0,49,15733,Giovanni Di Lorenzo,3-4-3,3-4-3,Federico La Penna,Match Report,
2024-09-21,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,0.3,0.3,36,40295,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,
2024-09-26,21:00,Coppa Italia,Second round,Thu,Home,W,5,0,Palermo,,,65,50000,Stanislav Lobotka,4-2-3-1,3-5-2,Giuseppe Collu,Match Report,
2024-09-29,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,1.1,0.3,49,50000,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,
2024-10-04,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,1.9,0.4,41,50000,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,
2024-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,1.3,0.7,50,12000,Giovanni Di Lorenzo,4-3-3,3-1-4-2,Rosario Abisso,Match Report,
2024-10-26,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,2.7,0.7,64,51103,Giovanni Di Lorenzo,4-3-3,4-5-1,Paride Tremolada,Match Report,
2024-10-29,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,1.1,0.7,39,73507,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,
2024-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,0.8,1.2,50,50873,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Doveri,Match Report,
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,0.7,1.5,47,72951,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,
2024-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,1.4,0.6,63,51164,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Davide Massa,Match Report,
2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,1.4,0.3,52,25060,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,
2024-12-05,21:00,Coppa Italia,Round of 16,Thu,Away,L,1,3,Lazio,,,49,35000,Juan Jesus,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,
2024-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,0.5,0.3,56,50000,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Andrea Colombo,Match Report,
2024-12-14,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,2.2,1.4,70,19981,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,
2024-12-21,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,1.2,1.0,62,33435,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,
2024-12-29,15:00,Serie A,Matchweek 18,Sun,Home,W,1,0,Venezia,1.9,0.2,66,51199,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Francesco Cosso,Match Report,
2025-01-04,18:00,Serie A,Matchweek 19,Sat,Away,W,3,0,Fiorentina,1.6,1.0,52,21685,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,
2025-01-12,20:45,Serie A,Matchweek 20,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,69,48750,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Zufferli,Match Report,
2025-01-18,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Atalanta,0.8,0.7,44,22874,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,
