Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Atalanta,27,38.0,19505,17534,1921,506,32,113,578,831,150,46,62,0,15427,50,393
vs Bologna,27,38.0,16931,14958,1915,525,38,111,665,812,172,71,81,1,13164,58,341
vs Cremonese,33,38.0,21008,18975,1961,498,50,178,696,857,208,79,86,0,16894,72,343
vs Empoli,32,38.0,18872,16892,1905,465,31,303,950,851,236,79,101,2,15100,75,345
vs Fiorentina,30,38.0,15020,13090,1837,524,47,128,446,733,117,43,64,0,11306,93,302
vs Hellas Verona,36,38.0,19989,17918,2027,593,38,102,634,842,196,73,93,0,15647,44,340
vs Inter,25,38.0,17072,15252,1784,485,12,151,558,680,151,62,65,0,13657,36,319
vs Juventus,29,38.0,19135,17281,1801,495,25,152,706,713,186,81,70,0,15647,53,342
vs Lazio,24,38.0,19956,18174,1719,442,28,217,641,752,175,70,60,0,16443,63,364
vs Lecce,29,38.0,20584,18277,2243,588,49,150,677,1062,193,63,99,0,16184,64,423
vs Milan,30,38.0,15832,13974,1817,483,25,170,539,743,163,85,46,0,12205,41,311
vs Monza,31,38.0,16713,14879,1779,538,28,186,704,709,186,74,80,0,13250,55,306
vs Napoli,27,38.0,15077,13353,1674,438,32,117,491,624,143,66,63,0,11634,50,312
vs Roma,30,38.0,19029,17307,1700,471,17,138,573,710,147,58,64,0,15388,22,322
vs Salernitana,30,38.0,20352,18467,1813,512,45,140,683,783,186,97,77,1,16535,72,304
vs Sampdoria,40,38.0,19629,17746,1793,528,53,165,719,732,223,78,89,0,15794,90,318
vs Sassuolo,31,38.0,18941,17077,1745,426,56,154,671,741,177,77,66,0,15353,119,312
vs Spezia,34,38.0,18557,16453,2028,553,66,152,726,902,205,74,91,0,14451,76,337
vs Torino,28,38.0,17004,15114,1848,558,19,87,615,760,149,57,59,0,12945,42,285
vs Udinese,30,38.0,18518,16626,1831,497,43,146,703,751,209,73,100,0,14910,61,370
