Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
,,Copa del Rey,First round,,Away,,,,Atlètic Lleida,,,,,,,,,Head-to-Head,
2025-08-17,21:30,La Liga,Matchweek 1,Sun,Home,W,2.0,1.0,Atlético Madrid,1.3,1.1,40.0,29612.0,Javi Puado,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,
2025-08-24,19:30,La Liga,Matchweek 2,Sun,Away,D,2.0,2.0,Real Sociedad,1.8,1.1,38.0,31616.0,Javi Puado,4-2-3-1,4-1-4-1,Alejandro Quintero,Match Report,
2025-08-31,19:30,La Liga,Matchweek 3,Sun,Home,W,1.0,0.0,Osasuna,1.2,1.4,46.0,29780.0,Javi Puado,4-2-3-1,3-4-3,Miguel Sesma,Match Report,
2025-09-15,21:00,La Liga,Matchweek 4,Mon,Home,W,3.0,2.0,Mallorca,2.4,2.2,38.0,26082.0,Javi Puado,4-4-1-1,5-3-2,Alejandro Hernández,Match Report,
2025-09-20,16:15,La Liga,Matchweek 5,Sat,Away,L,0.0,2.0,Real Madrid,1.0,1.2,28.0,73466.0,Javi Puado,4-2-3-1,4-4-2,Juan Martínez,Match Report,
2025-09-23,19:00,La Liga,Matchweek 6,Tue,Home,D,2.0,2.0,Valencia,2.5,0.8,56.0,26802.0,Javi Puado,4-2-3-1,4-4-2,José Guzmán,Match Report,
2025-09-26,21:00,La Liga,Matchweek 7,Fri,Away,D,0.0,0.0,Girona,1.1,1.0,41.0,11488.0,Javi Puado,4-4-2,3-5-2,Francisco Hernández,Match Report,
2025-10-05,18:30,La Liga,Matchweek 8,Sun,Home,L,1.0,2.0,Betis,2.3,1.3,50.0,32778.0,Javi Puado,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,
2025-10-17,21:00,La Liga,Matchweek 9,Fri,Away,W,2.0,0.0,Oviedo,3.7,0.8,40.0,25625.0,Leandro Cabrera,4-4-2,4-2-3-1,Mateo Busquets,Match Report,
2025-10-25,16:15,La Liga,Matchweek 10,Sat,Home,,,,Elche,,,,,,,,,Head-to-Head,
2025-11-02,16:15,La Liga,Matchweek 11,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2025-11-08,21:00,La Liga,Matchweek 12,Sat,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
