Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,21:00,La Liga,Matchweek 1,Mon,Home,D,1.0,1.0,Betis,0.6,1.9,68.0,28585.0,Pedro Bigas,4-3-3,4-2-3-1,Víctor García,Match Report,
2025-08-23,19:30,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Atlético Madrid,0.6,1.7,42.0,59369.0,Pedro Bigas,3-4-1-2,4-4-2,César Soto,Match Report,
2025-08-29,19:30,La Liga,Matchweek 3,Fri,Home,W,2.0,0.0,Levante,1.1,0.7,67.0,26936.0,Pedro Bigas,3-1-4-2,5-4-1,Iosu Galech,Match Report,
2025-09-12,21:00,La Liga,Matchweek 4,Fri,Away,D,2.0,2.0,Sevilla,1.0,0.4,47.0,37331.0,Pedro Bigas,3-5-2,3-4-3,Javier Alberola,Match Report,
2025-09-21,18:30,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Oviedo,1.5,1.1,60.0,27235.0,Pedro Bigas,3-1-4-2,4-2-3-1,Miguel Sesma,Match Report,
2025-09-25,19:30,La Liga,Matchweek 6,Thu,Away,D,1.0,1.0,Osasuna,0.8,0.9,60.0,19475.0,Bambo Diaby,5-3-2,3-1-4-2,Adrián Cordero,Match Report,
2025-09-28,16:15,La Liga,Matchweek 7,Sun,Home,W,2.0,1.0,Celta Vigo,3.5,0.8,61.0,26708.0,Pedro Bigas,5-3-2,4-3-3,Guillermo Cuadra,Match Report,
2025-10-05,14:00,La Liga,Matchweek 8,Sun,Away,L,1.0,3.0,Alavés,0.4,2.2,53.0,16203.0,Pedro Bigas,3-5-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-10-19,14:00,La Liga,Matchweek 9,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-10-25,16:15,La Liga,Matchweek 10,Sat,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Copa del Rey,First round,Wed,Away,,,,Los Garres,,,,,,,,,Head-to-Head,
2025-11-02,18:30,La Liga,Matchweek 11,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-11-07,21:00,La Liga,Matchweek 12,Fri,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
