Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,21:30,La Liga,Matchweek 1,Sat,Away,L,1.0,2.0,Alavés,0.9,1.2,39.0,12837.0,Pablo Martínez,5-4-1,4-1-4-1,Miguel Sesma,Match Report,
2025-08-23,21:30,La Liga,Matchweek 2,Sat,Home,L,2.0,3.0,Barcelona,1.8,1.9,19.0,23415.0,Pablo Martínez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-08-29,19:30,La Liga,Matchweek 3,Fri,Away,L,0.0,2.0,Elche,0.7,1.1,33.0,26936.0,Pablo Martínez,5-4-1,3-1-4-2,Iosu Galech,Match Report,
2025-09-14,16:15,La Liga,Matchweek 4,Sun,Home,D,2.0,2.0,Betis,0.8,2.1,33.0,21938.0,Pablo Martínez,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,
2025-09-20,14:00,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Girona,2.9,0.5,65.0,11048.0,Brugui,4-4-2,4-5-1,Alejandro Quintero,Match Report,
2025-09-23,21:30,La Liga,Matchweek 6,Tue,Home,L,1.0,4.0,Real Madrid,1.6,3.9,38.0,23361.0,Unai Elgezabal,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,
2025-09-27,14:00,La Liga,Matchweek 7,Sat,Away,D,1.0,1.0,Getafe,1.2,0.6,47.0,7749.0,Brugui,4-4-2,5-3-2,Mateo Busquets,Match Report,
2025-10-04,14:00,La Liga,Matchweek 8,Sat,Away,W,2.0,0.0,Oviedo,1.9,1.2,43.0,23878.0,Brugui,4-4-2,4-3-3,José Luis Munuera,Match Report,
2025-10-19,18:30,La Liga,Matchweek 9,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-10-26,14:00,La Liga,Matchweek 10,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-10-30,19:00,Copa del Rey,First round,Thu,Away,,,,Orihuela,,,,,,,,,Head-to-Head,
2025-11-02,14:00,La Liga,Matchweek 11,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-11-08,18:30,La Liga,Matchweek 12,Sat,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
