Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,19:30,La Liga,Matchweek 1,Sun,Home,W,3.0,2.0,Sevilla,2.8,1.0,46.0,49134.0,Iñaki Williams,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,
2025-08-25,19:30,La Liga,Matchweek 2,Mon,Home,W,1.0,0.0,Rayo Vallecano,1.5,0.3,40.0,48703.0,Iñaki Williams,4-2-3-1,4-4-1-1,Juan Martínez,Match Report,
2025-08-31,19:00,La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Betis,1.1,0.6,50.0,65222.0,Iñaki Williams,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2025-09-13,18:30,La Liga,Matchweek 4,Sat,Home,L,0.0,1.0,Alavés,1.1,0.1,58.0,49136.0,Iñaki Williams,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-09-16,18:45,Champions Lg,League phase,Tue,Home,L,0.0,2.0,eng Arsenal,0.3,1.3,39.0,51059.0,Iñaki Williams,4-2-3-1,4-3-3,Donatas Rumšas,Match Report,
2025-09-20,21:00,La Liga,Matchweek 5,Sat,Away,L,0.0,2.0,Valencia,0.5,1.8,56.0,46004.0,Iñaki Williams,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2025-09-23,19:00,La Liga,Matchweek 6,Tue,Home,D,1.0,1.0,Girona,1.5,0.8,66.0,45739.0,Iñaki Williams,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-09-27,21:00,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Villarreal,1.3,1.2,57.0,18908.0,Iñaki Williams,4-2-3-1,4-4-2,Miguel Sesma,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,L,1.0,4.0,de Dortmund,0.9,1.1,48.0,81365.0,Iñaki Williams,4-2-3-1,3-4-3,Szymon Marciniak,Match Report,
2025-10-04,18:30,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Mallorca,2.0,0.4,52.0,47098.0,Iñaki Williams,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,
2025-10-19,14:00,La Liga,Matchweek 9,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2025-10-22,18:45,Champions Lg,League phase,Wed,Home,,,,az Qarabağ,,,,,,,,,Head-to-Head,
2025-10-25,18:30,La Liga,Matchweek 10,Sat,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2025-11-01,18:30,La Liga,Matchweek 11,Sat,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,eng Newcastle Utd,,,,,,,,,Head-to-Head,
2025-11-09,14:00,La Liga,Matchweek 12,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,fr Paris S-G,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Away,,,,it Atalanta,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,pt Sporting CP,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
