Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,21:30,La Liga,Matchweek 1,Sun,Away,L,1.0,2.0,Espanyol,1.1,1.3,60.0,29612.0,Jan Oblak,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,
2025-08-23,19:30,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Elche,1.7,0.6,58.0,59369.0,Jan Oblak,4-4-2,3-4-1-2,César Soto,Match Report,
2025-08-30,17:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Alavés,1.0,0.9,60.0,18042.0,Jan Oblak,4-4-2,4-4-2,Víctor García,Match Report,
2025-09-13,21:00,La Liga,Matchweek 4,Sat,Home,W,2.0,0.0,Villarreal,1.0,1.0,60.0,63312.0,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,
2025-09-17,20:00,Champions Lg,League phase,Wed,Away,L,2.0,3.0,eng Liverpool,0.6,2.7,44.0,59507.0,Jan Oblak,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,
2025-09-21,16:15,La Liga,Matchweek 5,Sun,Away,D,1.0,1.0,Mallorca,2.2,0.6,58.0,21027.0,Koke,4-4-2,5-3-2,Francisco Hernández,Match Report,
2025-09-24,21:30,La Liga,Matchweek 6,Wed,Home,W,3.0,2.0,Rayo Vallecano,3.5,1.6,61.0,54098.0,Koke,5-3-2,4-4-2,Alejandro Hernández,Match Report,
2025-09-27,16:15,La Liga,Matchweek 7,Sat,Home,W,5.0,2.0,Real Madrid,2.3,0.7,38.0,69167.0,Koke,4-4-2,4-2-3-1,Javier Alberola,Match Report,
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,W,5.0,1.0,de Eint Frankfurt,4.3,0.5,51.0,59401.0,Jan Oblak,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,
2025-10-05,21:00,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Celta Vigo,0.4,1.9,40.0,20877.0,Koke,4-4-2,3-4-3,César Soto,Match Report,
2025-10-18,21:00,La Liga,Matchweek 9,Sat,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-10-21,20:00,Champions Lg,League phase,Tue,Away,,,,eng Arsenal,,,,,,,,,Head-to-Head,
2025-10-27,21:00,La Liga,Matchweek 10,Mon,Away,,,,Betis,,,,,,,,,Head-to-Head,
2025-11-01,16:15,La Liga,Matchweek 11,Sat,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,be Union SG,,,,,,,,,Head-to-Head,
2025-11-08,18:30,La Liga,Matchweek 12,Sat,Home,,,,Levante,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,,,,it Inter,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-01-21,20:45,Champions Lg,League phase,Wed,Away,,,,tr Galatasaray,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,no Bodø/Glimt,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
